"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2017,5.837,1.17,0.05,0.35,-0.31,0.08,66.62,0.31,0.2,-9.55,0.29,2.44449,1.29,0.31,0.41,1703993000,11.26,-0.84,-3.21,0.31,2225710500,17039930,1,0,0,0,1,0,0,1,0,4.531,1.39,0.05,0.35,-0.41,0.1,61.11,0.26,0.34,-7.84,0.35,2.797052,1.27,0.67,0.75,3201258500,11.14,-0.72,-2.47,0.67,3575746400,32012585,1,0,1,4.522,1.61,0.05,0.35,-1.46,0.18,44.01,0.2,0.26,-1.31,0.54,3.330203,0.57,-3.02,0.71,-14660289500,11.15,-0.04,-0.68,0.64,3437790600,-146602895,1,0,0.288236592,-0.158273381,-0.243902439,-0.2,0.095238095,0.090165276,0.192307692,-0.411764706,0.218112245,-0.171428571,-0.12604771,0.015748031,-0.537313433,-0.453333333,-0.467711527,0.010771993,0.166666667,0.299595142,-0.537313433,-0.377553593,-0.467711527,1,1
0,2013,5.853,1.05,0.04,0.4,-0.16,0.01,51.76,0.27,0.08,-6.95,0.52,4.667314,1.53,0.14,0.22,1005525100,11.58,-1.29,-6.24,0.14,1606285700,10055251,0,0,0,0,1,0,0,0,0,4.553,1.08,0.04,0.4,-0.19,0.02,49.92,0.27,0.13,-7.8,0.56,4.867226,1.34,0.18,0.25,1414322800,11.61,-1.09,-5.31,0.19,1899139400,14143228,0,0,0,5.794,1.06,0.04,0.4,-0.23,0.02,51.16,0.27,0.09,-2.55,0.56,4.920103,1.11,0.11,0.18,855521300,11.63,-0.87,-4.32,0.12,1434690400,8555213,0,0,0.285526027,-0.027777778,-0.157894737,-0.5,0.076923077,0.036858974,0,-0.384615385,-0.108974359,-0.071428571,-0.041073088,0.141791045,-0.222222222,-0.12,-0.289041299,-0.002583979,0.183486239,0.175141243,-0.263157895,-0.154203372,-0.289041299,1,1
0,2016,4.528,1.13,0.03,0.55,2.01,-0.72,30.12,0.3,0.21,0.07,0.26,1.644781,0.14,0.27,0.49,630712000,10.42,-2.09,0.5,0.42,1150880200,6307120,1,0,0,0,1,0,0,1,0,4.542,1.15,0.03,0.55,1.92,-0.7,33.26,0.3,0.21,0.04,0.31,1.716605,0.14,0.25,0.49,590070800,10.43,-1.78,0.52,0.42,1166980900,5900708,1,0,1,5.834,1.1,0.03,0.55,2.07,-0.66,41.2,0.33,0.15,0.01,0.28,1.564633,0.15,0.17,0.32,396940100,10.43,-1.54,0.48,0.26,743925600,3969401,1,0,-0.003082343,-0.017391304,0.046875,0.028571429,0.0625,-0.094407697,0,0,0.75,-0.161290323,-0.041840726,0,0.08,0,0.068875125,-0.000958773,0.174157303,-0.038461538,0,-0.013796884,0.068875125,1,1
0,2014,4.497,1.54,0.05,0.21,1.29,4.19,44.36,0.42,0.12,27.27,0.78,8.438028,0.04,0.13,0.16,0.15,12.64,0.83,0.78,0.13,0.19,26846644,1,0,0,0,0,0,0,0,0,5.86,1.97,0.05,0.21,1.69,17.38,61.03,0.43,0.06,18.89,0.8,8.602389,0.08,0.06,0.12,0.06,12.54,0.95,0.59,0.09,0.12,11375825,1,0,0,1.502,7.94,0.05,0.21,-1.35,-87.29,64.31,0.28,-0.07,-2.62,0.71,8.558104,0.49,-0.47,-0.01,-0.46,12.27,1.01,-0.74,-0.07,-0.01,-69562554,1,1,-0.232593857,-0.218274112,-0.236686391,-0.758918297,-0.751762336,-0.273144355,-0.023255814,1,0.443620963,-0.025,-0.019106437,-0.5,1.166666667,0.333333333,1.5,0.007974482,-0.126315789,0.322033898,0.444444444,0.583333333,1.359973365,0,0
0,2018,7.606,1.12,0.07,0.26,2.18,0.01,66.83,0.32,0.11,1.56,0.36,8.906585,0.12,0.05,0.15,0.45,12.53,0.11,0.46,0.12,1.35,9355182,1,0,0,0,1,0,1,0,0,7.823,1.09,0.07,0.26,1.83,0.01,51.97,0.32,0.08,6.89,0.35,8.61049,0.09,0.01,0.12,0.12,12.48,0.11,0.55,0.1,1.12,2343029,1,0,0,7.19,1.11,0.07,0.26,2,0.01,52.98,0.31,0.09,3.27,0.38,9.256524,0.1,0.03,0.14,0.24,12.46,0.11,0.5,0.12,1.3,4754045,1,0,-0.027738719,0.027522936,0.191256831,0,-0.076923077,0.285934193,0,0.375,-0.773584906,0.028571429,0.034387706,0.333333333,4,0.25,2.75,0.00400641,0,-0.163636364,0.2,0.205357143,2.992772603,0,0
0,2021,4.486,1.14,0.08,0.16,1.98,-0.83,49.97,0.33,0.31,0.02,0.69,8.685892,0.18,0.54,0.75,5005683000,11.81,-3.68,0.51,0.68,6976343900,50056830,1,0,0,0,1,0,1,0,0,4.502,1.11,0.08,0.16,0.88,-0.86,36.69,0.36,0.23,0.1,0.66,8.802902,-0.04,0.35,0.59,2841079000,11.68,-3.71,1.14,0.52,4817966800,28410790,1,0,0,4.497,1.16,0.08,0.16,2.39,-0.79,46.51,0.33,0.28,-0.01,0.71,9.685327,0.21,0.51,0.7,4575486100,11.76,-3.03,0.42,0.64,6244909000,45754861,1,0,-0.003553976,0.027027027,1.25,-0.034883721,0,0.361951485,-0.083333333,0.347826087,-0.8,0.045454545,-0.013292208,-5.5,0.542857143,0.271186441,0.761895041,0.011130137,-0.008086253,-0.552631579,0.307692308,0.44798505,0.761895041,1,1
0,2017,1.746,0.97,0.02,0.4,2.08,0.44,46.76,0.45,-0.02,78.28,0.62,11.016247,0.22,-0.01,0.05,-0.03,12.72,0.45,0.48,-0.01,0.11,-3093251,1,1,0,0,0,0,0,1,0,0.571,0.96,0.02,0.4,3.07,0.58,47,0.44,-0.02,81.34,0.59,10.018545,0.25,0.04,0.03,0.09,12.75,0.45,0.33,0.04,0.07,9293450,1,0,1,1.013,0.97,0.02,0.4,3.09,0.66,47.63,0.42,-0.02,76.53,0.63,9.829908,0.25,0.1,0.03,0.22,12.72,0.47,0.32,0.1,0.07,23806268,1,0,2.057793345,0.010416667,-0.32247557,-0.24137931,0,-0.005106383,0.022727273,0,-0.037619867,0.050847458,0.099585519,-0.12,-1.25,0.666666667,-1.333333333,-0.002352941,0,0.454545455,-1.25,0.571428571,-1.332842055,0,0
0,2017,0.149,0.84,0.14,0.27,2.37,0.22,52.29,0.46,-0.14,4.64,0.61,15.681275,0.12,-0.03,-0.05,-0.11,13.16,0.25,0.42,-0.07,-0.2,-9737406,1,1,0,0,0,0,0,0,0,1.484,0.94,0.14,0.27,2.39,0.24,52.09,0.41,-0.06,4.92,0.63,16.072082,0.09,-0.07,0.02,-0.3,13.19,0.25,0.42,-0.03,0.09,-27206904,1,1,0,0.137,0.89,0.14,0.27,3.69,0.25,59.01,0.4,-0.12,4.68,0.58,15.283589,0.11,-0.07,-0.02,-0.29,13.27,0.24,0.27,-0.06,-0.08,-27031823,1,1,-0.899595687,-0.106382979,-0.008368201,-0.083333333,0,0.003839509,0.12195122,1.333333333,-0.056910569,-0.031746032,-0.024315891,0.333333333,-0.571428571,-3.5,-0.633333333,-0.00227445,0,0,1.333333333,-3.222222222,-0.642097976,0,0
0,2017,7.144,1.18,0.08,0.23,1.66,0.05,31.22,0.35,0.09,0.03,0.68,23.679878,0.09,0.13,0.22,0.76,13.01,0.17,0.6,0.17,1.3,40265372,1,0,0,0,1,0,1,0,0,7.534,1.14,0.08,0.23,1.84,0.18,46.57,0.35,0.07,0,0.75,19.837655,0.12,-0.15,0.17,-0.54,12.98,0.27,0.55,0.12,0.61,-44469540,1,0,0,5.843,1.19,0.08,0.23,2.29,-0.04,54.12,0.33,0.12,-0.01,0.81,18.735492,0.16,0.15,0.24,1.72,12.93,0.08,0.44,0.22,2.83,41774346,1,0,-0.051765331,0.035087719,-0.097826087,-0.722222222,-0.459459459,-0.329611338,0,0.285714286,3,-0.093333333,0.193683326,-0.25,-1.866666667,0.294117647,-2.407407407,0.002311248,-0.37037037,0.090909091,0.416666667,1.131147541,-1.905459602,0,0
0,2021,7.844,1.02,0.03,0.22,3.84,0.33,12.07,0.42,0.01,217.1,0.76,7.639152,0.5,0.06,0.05,0.16,12.63,0.38,0.26,0.09,0.14,13059646,1,0,0,0,0,0,0,0,1,0.16,0.94,0.03,0.22,3.22,0.39,11.34,0.43,-0.04,235.27,0.68,7.014331,0.45,0.02,0.02,0.04,12.6,0.43,0.31,0.03,0.04,3139435,1,0,1,4.43,1.1,0.03,0.22,6.17,0.43,-3.17,0.4,0.07,191.49,0.64,7.065471,0.48,-0.03,0.12,-0.09,12.48,0.37,0.16,0.13,0.32,-5881224,1,0,48.025,0.085106383,0.192546584,-0.153846154,-0.175675676,0.064373898,-0.023255814,-1.25,-0.077230416,0.117647059,0.089077775,0.111111111,2,1.5,3,0.002380952,-0.11627907,-0.161290323,2,2.5,3.159871442,0,0
0,2011,6.568,1,0.04,0.23,1.69,-0.14,36.8,0.41,0,0.32,0.53,6.83356,0.13,0,0.08,0.05,11.37,0.06,0.59,0.01,1.21,204057,1,0,0,0,1,0,0,0,0,2.131,0.97,0.04,0.23,1.72,-0.08,37.26,0.35,-0.01,0.35,0.58,7.363739,0.13,-0.01,0.06,-0.06,11.42,0.11,0.58,-0.01,0.5,-443370,1,1,0,1.702,0.95,0.04,0.23,1.77,0,45.8,0.4,-0.02,0.55,0.58,7.429682,0.13,0.02,0.05,0.11,11.49,0.17,0.57,-0.03,0.28,1288953,1,1,2.08212107,0.030927835,-0.01744186,0.75,-0.416666667,-0.012345679,0.171428571,-1,-0.085714286,-0.086206897,-0.071998614,0,-1,0.333333333,-1.833333333,-0.004378284,-0.454545455,0.017241379,-2,1.42,-1.460240882,0,0
0,2017,4.574,1.09,0.11,0.28,43.46,0,34.75,0.32,0.18,0.17,0.69,14.954898,0.8,0.09,0.1,3.98,13.88,0.02,0.02,0.09,4.49,63947287,1,0,0,0,0,0,0,1,0,4.544,1.11,0.11,0.28,42.55,0,41.06,0.32,0.22,0.23,0.66,14.826287,0.78,0.11,0.11,4.91,13.79,0.02,0.02,0.11,5.06,75435086,1,0,1,4.524,1.14,0.11,0.28,39.09,0.01,42.87,0.31,0.25,0.16,0.66,14.625922,0.74,0.14,0.14,5.46,13.67,0.03,0.03,0.14,5.59,83789847,1,0,0.006602113,-0.018018018,0.021386604,0,0,-0.153677545,0,-0.181818182,-0.260869565,0.045454545,0.008674525,0.025641026,-0.181818182,-0.090909091,-0.189409369,0.006526468,0,0,-0.181818182,-0.112648221,-0.152287213,0,0
0,2020,5.791,1.08,0.05,0.3,2.25,-0.73,49.68,0.37,0.14,0.01,0.64,9.745708,0.18,0.23,0.32,4033025400,12.42,-2.13,0.44,0.32,5430029300,40330254,1,0,0,0,1,0,1,0,0,4.574,1.09,0.05,0.3,2.03,-0.74,49.52,0.38,0.16,0.04,0.67,9.628757,0.17,0.29,0.37,4582433700,12.32,-2.2,0.49,0.37,5680175000,45824337,1,0,0,4.559,1.1,0.05,0.3,1.97,-0.73,46.03,0.38,0.15,0.15,0.73,10.465514,0.17,0.17,0.38,2421475400,12.26,-2.08,0.51,0.36,5529605200,24214754,1,0,0.266069086,-0.009174312,0.108374384,-0.013513514,-0.014492754,0.003231018,-0.026315789,-0.125,-0.75,-0.044776119,0.012146012,0.058823529,-0.206896552,-0.135135135,-0.119894435,0.008116883,-0.031818182,-0.102040816,-0.135135135,-0.044038379,-0.119894435,1,1
0,2016,5.855,1.09,0.04,0.29,0.57,-0.84,1.43,0.4,0.11,0.29,0.41,5.525811,-0.11,0.31,0.58,768830300,10.47,-3.66,1.75,0.52,1426606700,7688303,1,0,0,0,1,0,1,0,0,4.548,1.12,0.04,0.29,0.41,-0.84,70.24,0.4,0.12,0.01,0.42,4.957537,-0.18,0.38,0.65,966203700,10.5,-3.21,2.45,0.59,1651405600,9662037,1,0,0,6.58,1.07,0.04,0.29,0.45,-0.8,-2.42,0.44,0.08,3.29,0.42,4.987927,-0.15,0.22,0.4,595558100,10.55,-2.63,2.22,0.36,1071610900,5955581,1,0,0.287379068,-0.026785714,0.390243902,0,0.039473684,-0.97964123,0,-0.083333333,28,-0.023809524,0.114628292,-0.388888889,-0.184210526,-0.107692308,-0.204277214,-0.002857143,0.140186916,-0.285714286,-0.118644068,-0.136125795,-0.204277214,1,1
0,2021,8.526,-2.18,0.04,0.36,1.66,-210,47.4,0.41,0.03,0,0.35,3.613631,0.03,0.05,0.04,0.04,12.41,1,0.6,0.02,0.04,7713433,1,0,0,0,1,0,0,0,0,0.183,2.33,0.04,0.36,0.54,-18.44,34.26,0.44,-0.14,0,0.36,3.56377,-0.05,-0.06,-0.04,-0.06,12.39,1.05,1.86,-0.07,-0.04,-10762433,1,1,0,0.269,0.06,0.04,0.36,1.95,71.45,40.58,0.4,-0.02,-0.02,0.43,4.236145,0.04,-0.01,0.01,-0.01,12.42,0.99,0.51,-0.01,0.01,-991520,1,1,45.59016393,-1.935622318,2.074074074,10.38828633,9.68647343,0.383537653,-0.068181818,-1.214285714,0,-0.027777778,0.013991082,-1.6,-1.833333333,-2,-1.666666667,0.001614205,-0.047619048,-0.677419355,-1.285714286,-2,-1.716699746,0,0
0,2012,5.869,1.07,0.15,0.27,20.48,0.01,44.35,0.32,0.11,0.46,0.56,18.527868,0.63,0.09,0.09,2.31,13.84,0.04,0.05,0.09,2.4,62381271,1,0,0,0,0,0,0,1,0,5.837,1.08,0.15,0.27,18.61,0.01,39.58,0.31,0.11,0,0.54,18.833509,0.59,0.07,0.11,1.86,13.75,0.04,0.05,0.07,2.71,48616426,1,0,1,5.849,1.08,0.15,0.27,14.69,0.01,40.54,0.28,0.1,0.15,0.53,18.892042,0.56,0.08,0.11,1.64,13.68,0.05,0.07,0.07,2.17,48361520,1,0,0.005482268,-0.009259259,0.100483611,0,0,0.120515412,0.032258065,0,46,0.037037037,-0.016228574,0.06779661,0.285714286,-0.181818182,0.241935484,0.006545455,0,0,0.285714286,-0.114391144,0.28313157,0,0
0,2020,2.345,0.67,0.06,0.3,0.94,0.84,47.96,0.41,-0.09,-22.47,0.46,4.306456,-0.01,-0.08,-0.07,-0.13,11.68,0.59,1.06,-0.09,-0.12,-6278222,1,1,0,0,0,0,0,1,0,2.689,0.97,0.06,0.3,2.7,0.75,51.04,0.41,-0.01,37.5,0.42,4.201782,0.28,0.2,0.05,0.38,11.7,0.52,0.37,0.02,0.09,16742685,1,0,1,0.033,-3.96,0.06,0.3,0.6,0.37,48.51,0.42,0,-36.56,0.42,6.041378,-0.15,0,0.13,-0.01,11.2,0.54,1.67,-2.27,0.23,-148018,1,1,-0.127928598,-0.309278351,-0.651851852,0.12,0.3,-0.060344828,0,8,-1.5992,0.095238095,0.024911811,-1.035714286,-1.4,-2.4,-1.342105263,-0.001709402,0.134615385,1.864864865,-5.5,-2.333333333,-1.374982985,0,0
0,2014,3.295,0.92,0.19,0.19,3.59,4.94,43.77,0.44,-0.02,197.78,0.66,18.378096,0.28,-0.34,0.03,-0.4,13.88,0.85,0.28,-0.1,0.04,-250826000,0,1,1,0,0,1,0,0,0,0.104,0.88,0.19,0.19,3.48,1.05,41.13,0.5,-0.11,171.71,0.56,18.190282,0.23,-0.01,-0.02,-0.02,13.98,0.56,0.29,-0.01,-0.03,-7027000,0,1,0,0.093,0.88,0.19,0.19,3.59,1.07,38.73,0.52,-0.11,167.04,0.51,17.627405,0.22,0.01,-0.02,0.02,14,0.56,0.28,0.01,-0.03,10643000,0,0,30.68269231,0.045454545,0.031609195,3.704761905,3.492063492,0.064186725,-0.12,-0.818181818,0.151825753,0.178571429,0.010324964,0.217391304,33,-2.5,19,-0.007153076,0.517857143,-0.034482759,9,-2.333333333,34.69460652,0,0
0,2021,0.115,0.34,0.04,0.23,1.28,0.35,62.53,0.67,-0.34,74.09,0.28,0.844356,0.1,0.18,-0.28,0.35,10.7,0.52,0.78,0.18,-0.54,5565067,0,0,1,1,0,0,0,0,0,0.157,0.53,0.04,0.23,4.71,2.57,34.18,0.61,-0.14,189.86,0.19,0.548387,0.46,-0.06,-0.07,-0.08,10.92,0.75,0.21,-0.06,-0.1,-2320774,0,1,0,1.534,0.77,0.04,0.23,1.57,0.57,34.43,0.53,-0.09,9.7,0.2,0.587399,0.09,-0.05,-0.04,-0.11,10.35,0.46,0.64,-0.05,-0.09,-1111743,0,1,-0.267515924,-0.358490566,-0.728237792,-0.86381323,-0.652597403,0.829432417,0.098360656,1.428571429,-0.60976509,0.473684211,0.539708272,-0.782608696,-4,3,-5.375,-0.02014652,-0.306666667,2.714285714,-4,4.4,-3.397935775,0,0
0,2016,4.442,1.1,0.07,0.24,-0.01,-0.01,-4.03,0.34,0.26,0.08,0.69,6.624698,4.64,0.56,0.63,3580445300,11.43,-4.63,-71.98,0.56,4061416700,35804453,0,0,0,0,0,0,0,0,0,4.492,1.09,0.07,0.24,-0.01,-0.01,-1.19,0.36,0.23,0.02,0.71,6.525978,4.36,0.52,0.6,3147021100,11.37,-4.39,-183.5,0.52,3615912500,31470211,0,0,0,4.543,1.09,0.07,0.24,-0.01,0.01,-4.45,0.36,0.23,0.08,0.74,6.262513,3.65,0.44,0.52,2827682500,11.43,-3.58,-98.59,0.44,3312783200,28276825,0,0,-0.011130899,0.009174312,0,0,0,2.386554622,-0.055555556,0.130434783,3,-0.028169014,0.015127235,0.064220183,0.076923077,0.05,0.137725228,0.005277045,0.054669704,-0.60773842,0.076923077,0.123206576,0.137725228,1,1
0,2018,7.564,1.08,0.1,0.27,3.06,0.06,56.54,0.37,0.06,0.02,0.76,9.521544,0.17,-0.01,0.12,-0.06,12.47,0.14,0.33,0.09,0.85,-1402932,0,0,0,0,1,0,0,0,0,6.607,1.11,0.1,0.27,3.01,-0.02,47.58,0.36,0.08,0.01,0.67,8.752023,0.15,0.05,0.16,0.79,12.4,0.06,0.33,0.12,2.69,7859243,0,0,0,7.581,1.06,0.1,0.27,3.34,0.02,52.07,0.37,0.05,0.01,0.62,7.974634,0.16,-0.03,0.11,-0.39,12.37,0.08,0.3,0.07,1.29,-5508037,0,0,0.144846375,-0.027027027,0.016611296,-4,1.666666667,0.188314418,0.027777778,-0.25,1,0.134328358,0.087924929,0.133333333,-1.2,-0.25,-1.075949367,0.005645161,1.333333333,0,-0.25,-0.68401487,-1.178507268,0,0
0,2012,5.807,1.27,0.07,0.26,21.66,0.32,27.62,0.42,0.32,0.11,0.4,2.430852,0.59,0.16,0.29,5.5,12.02,0.03,0.05,0.16,10.11,18136923,0,0,0,0,0,0,0,0,0,6.636,1.2,0.07,0.26,22.78,0.32,36.29,0.42,0.24,0.38,0.45,2.354198,0.54,0.06,0.23,2.54,11.84,0.02,0.04,0.06,9.37,6033615,0,0,0,6.629,1.18,0.07,0.26,36.23,0.32,34.67,0.42,0.25,0.02,0.65,5.23823,0.55,0.04,0.22,2.45,11.76,0.02,0.03,0.04,14.38,3408043,0,0,-0.124924653,0.058333333,-0.049165935,0,0,-0.23890879,0,0.333333333,-0.710526316,-0.111111111,0.032560558,0.092592593,1.666666667,0.260869565,1.165354331,0.015202703,0.5,0.25,1.666666667,0.078975454,2.0059795,0,0
0,2014,3.613,1.33,0.15,0.24,0.39,-0.64,88.07,0.59,-0.21,7.44,0.22,2.508071,-0.76,-0.1,-0.19,-0.06,11.26,1.68,2.55,-0.11,-0.11,-5653237,0,1,0,0,0,0,0,0,0,3.33,1.26,0.15,0.24,0.37,-0.74,63.19,0.64,-0.15,22.98,0.25,3.061671,-0.74,-0.08,-0.06,-0.05,11.17,1.63,2.74,-0.08,-0.04,-3964165,0,1,0,0.199,1.52,0.15,0.24,0.29,-0.85,55.39,0.77,-0.3,-4.8,0.2,2.515784,-0.79,-0.56,-0.27,-0.33,10.92,1.71,3.47,-0.32,-0.16,-21476016,0,1,0.084984985,0.055555556,0.054054054,-0.135135135,-0.042635659,0.393733186,-0.078125,0.4,-0.676240209,-0.12,-0.180816293,0.027027027,0.25,2.166666667,0.2,0.008057296,0.030674847,-0.069343066,0.375,1.75,0.426085191,0,0
0,2009,1.735,0.95,0.11,0.19,1.58,1.23,53.12,0.35,-0.02,7.48,0.74,22.061662,0.1,0,0.07,0,13.36,0.63,0.63,0.04,0.11,-148141,1,0,1,0,0,0,0,0,0,3.634,0.86,0.11,0.19,1.54,1.28,58,0.35,-0.05,13.42,0.7,20.389648,0.09,-0.08,0.04,-0.13,13.39,0.64,0.65,-0.06,0.06,-37433026,1,1,0,1.482,0.71,0.11,0.19,1.58,1.08,58.17,0.37,-0.13,21.03,0.76,20.048916,0.08,-0.06,-0.03,-0.11,13.47,0.59,0.63,-0.08,-0.05,-30667099,1,1,-0.522564667,0.104651163,0.025974026,-0.0390625,-0.051136364,-0.084137931,0,-0.6,-0.442622951,0.057142857,0.082003083,0.111111111,-1,0.75,-1,-0.002240478,-0.015625,-0.030769231,-1.666666667,0.833333333,-0.996042505,0,0
0,2011,8.027,1.02,0.08,0.27,2.42,2.02,86.17,0.52,0.01,0.01,0.61,16.707905,0.13,0.02,0.07,0.02,13.23,0.7,0.41,0.02,0.1,6507405,1,0,1,0,0,0,0,1,0,4.818,1.1,0.08,0.27,2.57,2.18,104.12,0.39,0.03,0.01,0.73,17.377092,0.16,0.02,0.12,0.03,13.24,0.72,0.39,0.04,0.16,7074446,1,0,1,5.037,1.1,0.08,0.27,2.96,2.39,111.43,0.4,0.03,0.01,0.67,16.114345,0.19,0.01,0.11,0.01,13.23,0.73,0.34,0.04,0.15,2804594,1,0,0.666044002,-0.072727273,-0.058365759,-0.073394495,-0.08627451,-0.172397234,0.333333333,-0.666666667,0,-0.164383562,-0.038509723,-0.1875,0,-0.416666667,-0.333333333,-0.000755287,-0.027777778,0.051282051,-0.5,-0.375,-0.080153414,0,0
0,2008,3.196,0.99,0.1,0.29,2.85,0.83,41.74,0.39,-0.01,57.13,0.57,4.591233,0.25,-0.06,0.03,-0.11,11.75,0.53,0.35,-0.05,0.06,-5036483,0,1,0,0,0,1,0,0,0,0.995,0.97,0.1,0.29,2.92,0.76,41.46,0.38,-0.02,68.09,0.58,4.413398,0.22,0.02,0.03,0.03,11.81,0.5,0.34,0.01,0.06,1528612,0,0,0,4.069,0.94,0.1,0.29,2.36,0.81,42.63,0.39,-0.04,47.41,0.63,4.758398,0.17,0,0.02,0,11.81,0.52,0.42,0.02,0.04,0,0,0,2.212060302,0.020618557,-0.023972603,0.092105263,0.121212121,0.006753497,0.026315789,-0.5,-0.160963431,-0.017241379,0.040294349,0.136363636,-4,0,-4.666666667,-0.00508044,0.06,0.029411765,-6,0,-4.29480797,0,0
0,2012,2.328,0.86,0.09,0.27,3.34,0.19,58,0.43,-0.12,64.37,0.56,4.573356,0.24,0.1,-0.06,0.41,11.87,0.25,0.3,0.1,-0.22,10127636,0,0,1,0,0,0,0,0,0,2.018,0.98,0.09,0.27,3.37,0.21,64.89,0.42,-0.02,55.77,0.52,4.415302,0.25,0.03,0.04,0.13,11.74,0.26,0.3,0.03,0.16,3014711,0,0,0,2.296,0.83,0.09,0.27,4.04,0.24,76.83,0.4,-0.14,65.92,0.49,4.306715,0.3,0.03,-0.06,0.12,11.71,0.27,0.25,0.04,-0.24,2740102,0,0,0.153617443,-0.12244898,-0.008902077,-0.095238095,-0.057142857,-0.106179689,0.023809524,5,0.15420477,0.076923077,0.035796872,-0.04,2.333333333,-2.5,2.153846154,0.011073254,-0.038461538,0,2.333333333,-2.375,2.359405263,0,0
0,2013,3.248,0.96,0.07,0.24,0.67,0,49.99,0.43,-0.03,0.38,0.49,6.642447,-0.24,-0.01,0.05,-0.01,13.11,0.72,1.5,-0.01,0.06,-1809886,0,1,0,0,0,0,0,0,0,1.545,0.96,0.07,0.24,0.27,0,41.79,0.45,-0.04,18.72,0.44,5.989901,-0.4,0.05,0.01,0.1,12.65,0.54,3.71,-0.01,0.01,11338259,0,1,0,1.992,1,0.07,0.24,0.46,0.03,34.35,0.44,0,4.07,0.51,6.128405,-0.21,0.35,0.04,0.85,12.27,0.41,2.16,0.02,0.1,51903126,0,0,1.102265372,0,1.481481481,0,1.134453782,0.196219191,-0.044444444,-0.25,-0.979700855,0.113636364,0.108941033,-0.4,-1.2,4,-1.1,0.036363636,0.333333333,-0.595687332,0,5,-1.159626447,0,0
0,2009,4.93,1.04,0.1,0.24,3.64,0.45,56.02,0.42,0.02,87.85,0.8,18.567955,0.32,-0.01,0.06,-0.02,13.68,0.39,0.27,-0.01,0.14,-3627489,1,1,0,0,0,0,0,1,0,4.525,1.07,0.1,0.24,4.13,0.41,48.51,0.42,0.04,138.14,0.88,17.963888,0.39,0.03,0.08,0.07,13.66,0.38,0.24,0.06,0.21,16859862,1,0,1,6.638,1.09,0.1,0.24,5.67,0.41,50.69,0.42,0.06,143.44,0.82,17.562813,0.44,0,0.09,0,13.58,0.36,0.18,0.09,0.26,0,1,0,0.089502762,-0.028037383,-0.118644068,0.097560976,0.048387097,0.154813441,0,-0.5,-0.364050963,-0.090909091,0.03362674,-0.179487179,-1.333333333,-0.25,-1.285714286,0.001464129,0.026315789,0.125,-1.166666667,-0.333333333,-1.21515532,0,0
