"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2010,8.116,1.1,0.05,0.32,2.1,0.72,41.13,0.26,0.04,0.18,0.36,8.047839,0.11,0.06,0.11,0.12,12.27,0.48,0.48,0.07,0.24,8799631,0,0,0,0,1,0,1,0,0,0.434,0.93,0.05,0.32,1.62,0.91,32.53,0.3,-0.03,0.18,0.31,6.964932,0.06,0,0.02,0.01,12.25,0.53,0.62,-0.02,0.05,472127,0,1,0,2.34,0.76,0.05,0.32,1.77,0.79,38.24,0.28,-0.08,0.1,0.32,7.145976,0.09,-0.11,-0.06,-0.22,12.19,0.5,0.56,-0.09,-0.11,-14939525,0,1,17.70046083,0.182795699,0.296296296,-0.208791209,-0.18018018,0.26437135,-0.133333333,-2.333333333,0,0.161290323,0.15547991,0.833333333,6,4.5,11,0.001632653,-0.094339623,-0.225806452,-4.5,3.8,17.63827106,0,0
0,2015,4.433,1.13,0.02,0.36,9.37,0.27,7.57,0.42,0.17,547.41,0.95,7.49313,0.64,0.01,0.13,0.03,13.04,0.27,0.11,0.09,0.46,2722088,0,0,0,0,0,0,0,1,0,4.439,1.1,0.02,0.36,9.18,0.29,9.02,0.43,0.13,538.28,0.87,7.087814,0.63,0.09,0.11,0.3,13.04,0.28,0.11,0.09,0.37,27203656,0,0,1,4.446,1.08,0.02,0.36,9.4,0.35,8.47,0.43,0.1,456.88,0.85,7.442616,0.6,0.08,0.1,0.25,12.95,0.31,0.11,0.08,0.31,22740331,0,0,-0.001351656,0.027272727,0.020697168,-0.068965517,-0.05,-0.16075388,-0.023255814,0.307692308,0.016961433,0.091954023,0.057184909,0.015873016,-0.888888889,0.181818182,-0.9,0,-0.035714286,0,0,0.243243243,-0.899936685,0,0
0,2008,5.792,1.5,0.08,0.25,3.35,6.42,52.19,0.32,0.07,-4.89,0.39,3.739324,0.11,0.07,0.18,0.08,11.56,0.87,0.3,0.07,0.21,5005275,0,0,0,0,1,0,0,1,0,6.644,1.6,0.08,0.25,4.01,14.92,52.51,0.34,0.04,-5,0.41,3.821109,0.12,0.04,0.14,0.04,11.55,0.94,0.25,0.04,0.15,2968458,0,0,1,7.145,2.36,0.08,0.25,2.56,46.75,45.41,0.34,0.03,-10.23,0.44,3.895977,0.08,0,0.13,0,11.53,0.98,0.39,0.03,0.13,0,0,0,-0.128236002,-0.0625,-0.164588529,-0.569705094,-0.564267352,-0.006094077,-0.058823529,0.75,-0.022,-0.048780488,-0.021403472,-0.083333333,0.75,0.285714286,1,0.000865801,-0.074468085,0.2,0.75,0.4,0.686153215,0,0
0,2009,5.853,1.12,0.17,0.18,10.35,0.36,42.84,0.3,0.11,0.02,0.69,35.483847,0.49,0.12,0.14,0.38,14.11,0.3,0.1,0.11,0.45,108206315,0,0,0,0,0,0,0,1,0,6.656,1.11,0.17,0.18,1.16,0.43,43.48,0.31,0.09,0.08,0.7,34.440325,0.02,-0.01,0.13,-0.02,14.03,0.36,0.86,0.03,0.35,-7194748,0,0,1,7.135,1.09,0.17,0.18,8.55,0.37,49.48,0.32,0.08,0.08,0.67,33.884744,0.62,0.07,0.12,0.22,13.98,0.33,0.12,0.07,0.36,60459366,0,0,-0.120643029,0.009009009,7.922413793,-0.162790698,-0.245614035,-0.014719411,-0.032258065,0.222222222,-0.75,-0.014285714,0.030299424,23.5,-13,0.076923077,-20,0.005702067,-0.166666667,-0.88372093,2.666666667,0.285714286,-16.03962543,0,0
0,2016,2.875,1.31,0.04,0.3,2.39,-1.49,47.98,0.46,-0.06,0.07,0.26,2.831151,0.59,-0.2,0.02,-0.09,9.56,2.18,0.42,-0.34,0.01,-2009691,0,1,0,0,1,0,0,0,0,3.243,1.4,0.04,0.3,2.28,-1.61,50.71,0.48,-0.06,0.42,0.28,3.09401,0.56,0.04,0.01,0.02,9.62,1.91,0.44,-0.26,0.01,463951,0,1,0,0.18,1.98,0.04,0.3,2.89,-1.93,76.42,0.51,-0.19,0.01,0.27,2.932623,0.61,2.03,-0.39,1.18,9.9,1.73,0.35,-0.69,-0.23,28113403,0,1,-0.113475177,-0.064285714,0.048245614,-0.074534161,-0.119047619,-0.053835535,-0.041666667,0,-0.833333333,-0.071428571,-0.084957385,0.053571429,-6,1,-5.5,-0.006237006,0.141361257,-0.045454545,0.307692308,0,-5.331688045,0,0
0,2015,8.018,1.01,0.01,0.4,1.96,-0.21,39.73,0.44,0,0.01,0.79,4.780486,0.15,-0.04,0.09,-148493900,10.88,-0.08,0.51,0.04,320193300,-1484939,0,0,0,0,1,0,0,0,0,6.578,1.17,0.01,0.4,2.14,-0.23,45.13,0.41,0.09,0.22,0.85,5.086981,0.18,0.14,0.26,511463900,10.9,-0.1,0.47,0.2,974016700,5114639,0,0,0,6.591,1.19,0.01,0.4,2.19,-0.19,42.45,0.42,0.09,0.38,0.79,4.831575,0.19,0.13,0.26,456495700,10.82,-0.04,0.46,0.21,908168700,4564957,0,0,0.218911523,-0.136752137,-0.08411215,-0.086956522,-0.222222222,-0.119654332,0.073170732,-1,-0.954545455,-0.070588235,-0.060250864,-0.166666667,-1.285714286,-0.653846154,-1.290331146,-0.001834862,-0.2,0.085106383,-0.8,-0.671265082,-1.290331146,1,1
0,2011,4.41,2.99,0.02,0.59,2.67,1.56,30.35,0.27,0.45,92.77,0.69,7.925483,0.22,0.06,0.76,0.09,12.3,0.66,0.38,0.02,1.14,9453704,0,0,0,0,0,0,1,0,0,4.761,1.03,0.02,0.59,2.26,1.89,44.84,0.35,0.01,83.78,0.63,7.033642,0.17,-0.08,0.09,-0.11,12.22,0.7,0.44,0,0.13,-11211404,0,0,0,1.226,0.98,0.02,0.59,2.7,1.49,45.34,0.36,-0.01,46.52,0.5,5.716452,0.12,-0.05,0.08,-0.09,12.24,0.63,0.37,-0.05,0.12,-7789221,0,1,-0.073724008,1.902912621,0.181415929,-0.174603175,-0.167381974,-0.323148974,-0.228571429,44,0.107304846,0.095238095,0.126796473,0.294117647,-1.75,7.444444444,-1.818181818,0.006546645,-0.057142857,-0.136363636,2,7.769230769,-1.843222133,0,0
0,2009,6.628,1.06,0.05,0.29,3.75,0.52,46.06,0.36,0.06,121.11,0.69,5.893584,0.26,0.09,0.09,0.22,12.42,0.4,0.27,0.09,0.22,15466484,1,0,0,0,0,0,0,1,0,1.209,0.99,0.05,0.29,4.58,0.62,50.2,0.41,-0.01,134.28,0.62,5.362137,0.31,0.08,0.04,0.18,12.32,0.44,0.22,0.08,0.09,12369932,1,0,1,5.424,1.02,0.05,0.29,3.85,0.74,50.31,0.4,0.01,98.61,0.7,5.612908,0.27,0.09,0.06,0.19,12.24,0.48,0.26,0.09,0.13,13380856,1,0,4.482216708,0.070707071,-0.181222707,-0.161290323,-0.12987013,-0.08247012,-0.12195122,-7,-0.098078642,0.112903226,0.099111045,-0.161290323,0.125,1.25,0.222222222,0.008116883,-0.090909091,0.227272727,0.125,1.444444444,0.250328943,0,0
0,2016,4.484,1.15,0.16,0.24,6.44,0.97,56.25,0.34,0.17,530.98,0.75,32.092571,0.48,0.04,0.09,0.08,14.87,0.54,0.16,0.13,0.17,89139538,1,0,1,0,0,0,0,1,0,4.494,1.13,0.16,0.24,6.65,0.92,52.44,0.37,0.14,518.85,0.79,31.802177,0.5,0.03,0.08,0.06,14.74,0.53,0.15,0.08,0.16,54712631,1,0,1,4.498,1.13,0.16,0.24,7.33,0.8,55.63,0.38,0.14,499.17,0.74,29.348138,0.51,0.06,0.09,0.12,14.6,0.49,0.14,0.11,0.19,91298798,1,0,-0.002225189,0.017699115,-0.031578947,0.054347826,0.045045045,0.072654462,-0.081081081,0.214285714,0.023378626,-0.050632911,0.009131262,-0.04,0.333333333,0.125,0.333333333,0.008819539,0.018867925,0.066666667,0.625,0.0625,0.629231429,0,0
0,2019,4.465,1.23,0.03,0.24,2.2,-0.63,43.09,0.27,0.26,0.05,0.67,11.958675,0.16,0.44,0.63,5471627900,12.1,-1.37,0.46,0.55,7893944300,54716279,1,0,0,0,1,0,1,0,0,4.492,1.2,0.03,0.24,2.29,-0.58,45.55,0.28,0.22,0.02,0.62,10.42773,0.16,0.28,0.51,3259547400,12.02,-1.08,0.44,0.43,5921412800,32595474,1,0,0,4.515,1.19,0.03,0.24,2.16,-0.54,42.91,0.29,0.19,0.03,0.57,9.430871,0.15,0.23,0.46,2497998700,11.97,-0.9,0.46,0.38,5051709200,24979987,1,0,-0.006010686,0.025,-0.03930131,0.086206897,0.115384615,-0.054006586,-0.035714286,0.181818182,1.5,0.080645161,0.146814791,0,0.571428571,0.235294118,0.67864652,0.006655574,0.268518519,0.045454545,0.279069767,0.33311839,0.67864652,1,1
0,2013,6.85,1.03,0.08,0.19,0.95,0.02,24.01,0.47,0.02,0,0.44,7.805122,-0.01,-0.01,0.08,-0.1,11.88,0.13,1.06,0.07,0.62,-1289611,1,0,0,0,1,0,0,0,0,1.198,0.95,0.08,0.19,0.57,-0.02,7.09,0.48,-0.04,0,0.43,7.508684,-0.04,-0.1,0.02,-1.32,11.83,0.07,1.76,-0.01,0.23,-9282941,1,1,0,0.973,0.95,0.08,0.19,1.22,-0.02,26.55,0.48,-0.05,0.04,0.45,7.453049,0.02,-0.13,0.01,-1.97,11.93,0.07,0.82,-0.02,0.12,-13907542,1,1,4.717863105,0.084210526,0.666666667,-2,0.75,2.386459803,-0.020833333,-1.5,0,0.023255814,0.039479355,-0.75,-0.9,3,-0.924242424,0.004226543,0.857142857,-0.397727273,-8,1.695652174,-0.861077325,0,0
0,2018,5.058,1.3,0.12,0.31,1.39,1.42,-152.27,0.48,0.05,0.64,0.63,4.847115,0.2,0.09,0.1,0.11,11.72,0.81,0.72,0.1,0.13,7549398,0,0,0,0,1,0,0,0,0,4.414,27.88,0.12,0.31,1.29,2.69,-22.55,0.13,0.74,2.82,0.6,4.590155,0.15,0.01,3.55,0.02,11.67,0.87,0.77,3.5,4.08,1111319,0,0,0,0.332,0.94,0.12,0.31,1.87,6.09,-14.75,0.52,-0.01,1.11,0.67,5.104522,0.26,-0.02,0.07,-0.03,11.84,0.9,0.54,0.01,0.08,-2351501,0,0,0.145899411,-0.953371593,0.07751938,-0.472118959,-0.360239163,5.752549889,2.692307692,-0.932432432,-0.773049645,0.05,0.05598068,0.333333333,8,-0.971830986,4.5,0.00428449,-0.068965517,-0.064935065,-0.971428571,-0.968137255,5.793187195,0,0
0,2013,4.599,1.05,0.07,0.12,1.95,0.01,53.08,0.4,0.06,0,0.74,13.918982,0.07,0.17,0.07,2.01,13.04,0.09,0.51,0.06,0.87,55542126,0,0,0,0,1,0,1,0,0,5.419,1.03,0.07,0.12,1.79,0,41.3,0.41,0.03,0,0.75,14.038755,0.06,-0.03,0.07,-0.31,12.82,0.08,0.56,0.05,0.89,-6429321,0,0,0,8.488,1.06,0.07,0.12,1.78,0.32,44.02,0.4,0.06,0,0.78,14.365048,0.06,-0.02,0.09,-0.26,12.85,0.08,0.56,0.06,1.13,-5588914,0,0,-0.151319432,0.019417476,0.089385475,1,0,0.285230024,-0.024390244,1,0,-0.013333333,-0.008531597,0.166666667,-6.666666667,0,-7.483870968,0.017160686,0.125,-0.089285714,0.2,-0.02247191,-9.638878973,0,0
0,2008,8.52,1.38,0.16,0.15,0.99,5.75,42.78,0.29,0.02,0.32,0.45,14.860495,0,0.02,0.19,0.03,12.61,0.89,1.01,0.07,0.21,5117907,1,0,0,0,0,0,0,0,0,6.656,2,0.16,0.15,0.88,6.58,41.84,0.32,0.04,0.37,0.55,14.814092,-0.04,0.04,0.26,0.04,12.52,0.91,1.14,0.1,0.28,6716377,1,0,0,7.162,2.26,0.16,0.15,0.92,9.9,40.9,0.31,0.04,5.23,0.57,14.847526,-0.03,0,0.23,0,12.38,0.94,1.09,0.11,0.25,0,1,0,0.280048077,-0.31,0.125,-0.126139818,-0.173998045,0.022466539,-0.09375,-0.5,-0.135135135,-0.181818182,0.003132355,-1,-0.5,-0.269230769,-0.25,0.007188498,-0.021978022,-0.114035088,-0.3,-0.25,-0.237995872,0,0
0,2017,5.837,1.17,0.05,0.35,-0.31,0.08,66.62,0.31,0.2,-9.55,0.29,2.44449,1.29,0.31,0.41,1703993000,11.26,-0.84,-3.21,0.31,2225710500,17039930,1,0,0,0,1,0,0,1,0,4.531,1.39,0.05,0.35,-0.41,0.1,61.11,0.26,0.34,-7.84,0.35,2.797052,1.27,0.67,0.75,3201258500,11.14,-0.72,-2.47,0.67,3575746400,32012585,1,0,1,4.522,1.61,0.05,0.35,-1.46,0.18,44.01,0.2,0.26,-1.31,0.54,3.330203,0.57,-3.02,0.71,-14660289500,11.15,-0.04,-0.68,0.64,3437790600,-146602895,1,0,0.288236592,-0.158273381,-0.243902439,-0.2,0.095238095,0.090165276,0.192307692,-0.411764706,0.218112245,-0.171428571,-0.12604771,0.015748031,-0.537313433,-0.453333333,-0.467711527,0.010771993,0.166666667,0.299595142,-0.537313433,-0.377553593,-0.467711527,1,1
0,2018,4.405,1.11,0.06,0.21,6.06,0.22,-0.06,0.33,0.12,295.94,0.63,111.016446,0.46,0.09,0.13,0.35,15.86,0.25,0.17,0.1,0.51,474128839,1,0,0,0,0,0,0,1,0,4.415,1.1,0.06,0.21,5.62,0.22,2.9,0.34,0.1,260.01,0.69,111.61809,0.44,0.12,0.12,0.44,15.74,0.26,0.18,0.13,0.45,551403221,1,0,1,4.475,1.08,0.06,0.21,4.94,0.28,4.43,0.37,0.07,213.93,0.73,112.756775,0.41,0.09,0.11,0.31,15.63,0.3,0.2,0.1,0.35,397758723,1,0,-0.002265006,0.009090909,0.078291815,0,-0.028571429,-1.020689655,-0.029411765,0.2,0.138186993,-0.086956522,-0.005390202,0.045454545,-0.25,0.083333333,-0.204545455,0.007623888,-0.038461538,-0.055555556,-0.230769231,0.133333333,-0.140141332,0,0
0,2014,4.497,1.54,0.05,0.21,1.29,4.19,44.36,0.42,0.12,27.27,0.78,8.438028,0.04,0.13,0.16,0.15,12.64,0.83,0.78,0.13,0.19,26846644,1,0,0,0,0,0,0,0,0,5.86,1.97,0.05,0.21,1.69,17.38,61.03,0.43,0.06,18.89,0.8,8.602389,0.08,0.06,0.12,0.06,12.54,0.95,0.59,0.09,0.12,11375825,1,0,0,1.502,7.94,0.05,0.21,-1.35,-87.29,64.31,0.28,-0.07,-2.62,0.71,8.558104,0.49,-0.47,-0.01,-0.46,12.27,1.01,-0.74,-0.07,-0.01,-69562554,1,1,-0.232593857,-0.218274112,-0.236686391,-0.758918297,-0.751762336,-0.273144355,-0.023255814,1,0.443620963,-0.025,-0.019106437,-0.5,1.166666667,0.333333333,1.5,0.007974482,-0.126315789,0.322033898,0.444444444,0.583333333,1.359973365,0,0
0,2018,7.606,1.12,0.07,0.26,2.18,0.01,66.83,0.32,0.11,1.56,0.36,8.906585,0.12,0.05,0.15,0.45,12.53,0.11,0.46,0.12,1.35,9355182,1,0,0,0,1,0,1,0,0,7.823,1.09,0.07,0.26,1.83,0.01,51.97,0.32,0.08,6.89,0.35,8.61049,0.09,0.01,0.12,0.12,12.48,0.11,0.55,0.1,1.12,2343029,1,0,0,7.19,1.11,0.07,0.26,2,0.01,52.98,0.31,0.09,3.27,0.38,9.256524,0.1,0.03,0.14,0.24,12.46,0.11,0.5,0.12,1.3,4754045,1,0,-0.027738719,0.027522936,0.191256831,0,-0.076923077,0.285934193,0,0.375,-0.773584906,0.028571429,0.034387706,0.333333333,4,0.25,2.75,0.00400641,0,-0.163636364,0.2,0.205357143,2.992772603,0,0
0,2021,4.486,1.14,0.08,0.16,1.98,-0.83,49.97,0.33,0.31,0.02,0.69,8.685892,0.18,0.54,0.75,5005683000,11.81,-3.68,0.51,0.68,6976343900,50056830,1,0,0,0,1,0,1,0,0,4.502,1.11,0.08,0.16,0.88,-0.86,36.69,0.36,0.23,0.1,0.66,8.802902,-0.04,0.35,0.59,2841079000,11.68,-3.71,1.14,0.52,4817966800,28410790,1,0,0,4.497,1.16,0.08,0.16,2.39,-0.79,46.51,0.33,0.28,-0.01,0.71,9.685327,0.21,0.51,0.7,4575486100,11.76,-3.03,0.42,0.64,6244909000,45754861,1,0,-0.003553976,0.027027027,1.25,-0.034883721,0,0.361951485,-0.083333333,0.347826087,-0.8,0.045454545,-0.013292208,-5.5,0.542857143,0.271186441,0.761895041,0.011130137,-0.008086253,-0.552631579,0.307692308,0.44798505,0.761895041,1,1
0,2017,7.144,1.18,0.08,0.23,1.66,0.05,31.22,0.35,0.09,0.03,0.68,23.679878,0.09,0.13,0.22,0.76,13.01,0.17,0.6,0.17,1.3,40265372,1,0,0,0,1,0,1,0,0,7.534,1.14,0.08,0.23,1.84,0.18,46.57,0.35,0.07,0,0.75,19.837655,0.12,-0.15,0.17,-0.54,12.98,0.27,0.55,0.12,0.61,-44469540,1,0,0,5.843,1.19,0.08,0.23,2.29,-0.04,54.12,0.33,0.12,-0.01,0.81,18.735492,0.16,0.15,0.24,1.72,12.93,0.08,0.44,0.22,2.83,41774346,1,0,-0.051765331,0.035087719,-0.097826087,-0.722222222,-0.459459459,-0.329611338,0,0.285714286,3,-0.093333333,0.193683326,-0.25,-1.866666667,0.294117647,-2.407407407,0.002311248,-0.37037037,0.090909091,0.416666667,1.131147541,-1.905459602,0,0
0,2009,5.842,2.25,0.03,0.24,2.63,0.78,49.98,0.28,0.25,-5.99,0.36,3.086237,0.24,-0.05,0.69,-0.09,10.52,0.52,0.38,0.29,1.32,-1209801,1,0,0,0,0,0,0,1,0,4.608,1.24,0.03,0.24,2.62,0.54,53.86,0.37,0.07,-2.86,0.36,2.983262,0.21,-0.41,0.21,-0.93,10.45,0.44,0.38,0.14,0.48,-9809701,1,0,1,8.103,1.19,0.03,0.24,2.78,0.13,54.48,0.36,0.1,-7.32,0.39,3.12073,0.17,0.04,0.23,0.22,10.64,0.2,0.36,0.16,1.16,1281095,1,0,0.267795139,0.814516129,0.003816794,0.444444444,0.384615385,-0.072038619,-0.243243243,2.571428571,1.094405594,0,0.034517585,0.142857143,-0.87804878,2.285714286,-0.903225806,0.006698565,0.181818182,0,1.071428571,1.75,-0.876673,0,0
0,2016,4.575,1.16,0.04,0.25,0.57,-0.64,0.45,0.4,0.07,0.02,0.64,7.922693,-0.13,0.2,0.44,765814900,10.91,-0.94,1.77,0.35,1697878100,7658149,1,0,0,0,1,1,0,0,0,4.517,1.22,0.04,0.25,0.26,-0.69,-6.41,0.39,0.09,0.2,0.64,7.31785,-0.27,0.33,0.6,1087918300,10.76,-1.03,3.79,0.48,1950432600,10879183,1,0,0,5.808,1.17,0.04,0.25,0.5,-0.57,1.71,0.4,0.07,0.05,0.56,6.521034,-0.16,0.15,0.43,524608900,10.82,-0.59,1.98,0.31,1503469800,5246089,1,0,0.012840381,-0.049180328,1.192307692,-0.072463768,-0.058823529,-1.070202808,0.025641026,-0.222222222,-0.9,0,0.082653102,-0.518518519,-0.393939394,-0.266666667,-0.296073152,0.01394052,-0.087378641,-0.53298153,-0.270833333,-0.129486402,-0.296073152,1,1
0,2016,6.587,1.2,0.14,0.29,8.99,0,42.08,0.38,0.14,-0.01,0.69,14.159836,0.51,0.21,0.21,3.23,12.8,0.06,0.11,0.21,3.32,51840419,1,0,0,0,0,0,0,0,0,6.631,1.2,0.14,0.29,6.21,0,45.86,0.39,0.13,0.01,0.84,15.953334,0.38,0.21,0.22,2.9,12.56,0.07,0.16,0.21,3.03,41686345,1,0,0,7.126,1.2,0.14,0.29,2.57,0,49.79,0.42,0.11,0,0.78,13.94186,0.21,0.21,0.21,1.59,12.37,0.13,0.39,0.21,1.58,34904720,1,0,-0.0066355,0,0.447665056,0,-0.125,-0.082424771,-0.025641026,0.076923077,-2,-0.178571429,-0.112421516,0.342105263,0,-0.045454545,0.113793103,0.01910828,-0.142857143,-0.3125,0,0.095709571,0.243582737,0,0
0,2019,4.266,0.9,0.12,0.26,2.56,0.32,23,0.46,-0.04,0.03,0.71,5.273761,0.2,-0.04,0.05,-0.31,11.12,0.13,0.39,-0.04,0.38,-1869837,1,1,0,0,0,0,0,1,0,4.135,0.91,0.12,0.26,3.16,0.32,28.63,0.46,-0.04,0.03,0.71,5.336951,0.24,-0.03,0.03,-0.29,11.15,0.11,0.32,-0.03,0.26,-1607122,1,1,1,4.097,0.91,0.12,0.26,3.7,0.32,30.73,0.47,-0.04,0.02,0.75,5.598283,0.26,-0.04,0.01,-0.39,11.17,0.1,0.27,-0.04,0.09,-1866770,1,1,0.031680774,-0.010989011,-0.189873418,0,0.153846154,-0.196646874,0,0,0,0,-0.011840094,-0.166666667,0.333333333,0.666666667,0.068965517,-0.002690583,0.181818182,0.21875,0.333333333,0.461538462,0.163469233,0,0
0,2017,4.485,1.15,0.03,0.32,2.32,-0.85,39.61,0.31,0.34,-0.51,0.66,7.437575,0.22,0.59,0.97,4724304700,11.65,-4.73,0.43,0.9,7708633200,47243047,0,0,0,0,1,1,0,0,0,4.484,1.15,0.03,0.32,2.21,-0.83,39.2,0.32,0.31,0.02,0.67,7.371951,0.19,0.5,0.83,4083168100,11.67,-4.03,0.45,0.78,6763499100,40831681,0,0,0,4.506,1.15,0.03,0.32,2.97,-0.79,51.73,0.31,0.29,0.03,0.69,7.293393,0.26,0.44,0.69,3996407100,11.77,-3.11,0.34,0.63,6166207300,39964071,0,0,0.000223015,0,0.049773756,0.024096386,0.0375,0.010459184,-0.03125,0.096774194,-26.5,-0.014925373,0.00890185,0.157894737,0.18,0.168674699,0.157019399,-0.001713796,0.17369727,-0.044444444,0.153846154,0.139740404,0.157019399,1,1
0,2021,5.843,1.19,0.06,0.31,-0.81,0,53.08,0.31,0.19,0.02,0.42,4.880856,0.55,0.28,0.31,2000139800,11.54,-0.31,-1.23,0.28,2199841500,20001398,0,0,0,0,1,0,0,0,0,6.654,1.17,0.06,0.31,-1.27,0.09,45.84,0.32,0.15,-0.09,0.4,4.767681,0.37,0.18,0.24,1263722200,11.51,-0.07,-0.79,0.18,1667176700,12637222,0,0,0,6.595,1.22,0.06,0.31,8.91,0.12,53.68,0.3,0.18,-0.07,0.36,4.645473,0.19,0.2,0.27,1.51,11.52,0.13,0.11,0.2,2.08,13827073,0,0,-0.121881575,0.017094017,-0.362204724,-1,2.833333333,0.157940663,-0.03125,0.266666667,-1.222222222,0.05,0.023737956,0.486486486,0.555555556,0.291666667,0.582736934,0.002606429,3.428571429,0.556962025,0.555555556,0.319501106,0.582736934,1,0
0,2020,0.117,0.79,0.02,0.47,1.33,0.17,64.71,0.61,-0.15,131.13,0.09,0.837005,0.12,-0.02,-0.07,-0.05,9.65,0.46,0.75,-0.03,-0.15,-263713,0,1,0,1,1,0,0,0,1,0.147,0.87,0.02,0.47,1.08,0.32,45.33,0.55,-0.08,97.66,0.11,1.028011,0.03,-0.05,-0.02,-0.11,9.59,0.4,0.92,-0.05,-0.06,-460483,0,1,1,5.815,1.1,0.02,0.47,1.21,0.08,50.3,0.46,0.06,116.28,0.13,1.166,0.09,0.01,0.1,0.03,9.76,0.46,0.83,0.01,0.21,175142,0,0,-0.204081633,-0.091954023,0.231481481,-0.46875,0.268656716,0.427531436,0.109090909,0.875,0.34271964,-0.181818182,-0.185801514,3,-0.6,2.5,-0.545454545,0.006256517,0.15,-0.184782609,-0.4,1.5,-0.427312192,0,0
0,2021,0.115,0.34,0.04,0.23,1.28,0.35,62.53,0.67,-0.34,74.09,0.28,0.844356,0.1,0.18,-0.28,0.35,10.7,0.52,0.78,0.18,-0.54,5565067,0,0,1,1,0,0,0,0,0,0.157,0.53,0.04,0.23,4.71,2.57,34.18,0.61,-0.14,189.86,0.19,0.548387,0.46,-0.06,-0.07,-0.08,10.92,0.75,0.21,-0.06,-0.1,-2320774,0,1,0,1.534,0.77,0.04,0.23,1.57,0.57,34.43,0.53,-0.09,9.7,0.2,0.587399,0.09,-0.05,-0.04,-0.11,10.35,0.46,0.64,-0.05,-0.09,-1111743,0,1,-0.267515924,-0.358490566,-0.728237792,-0.86381323,-0.652597403,0.829432417,0.098360656,1.428571429,-0.60976509,0.473684211,0.539708272,-0.782608696,-4,3,-5.375,-0.02014652,-0.306666667,2.714285714,-4,4.4,-3.397935775,0,0
0,2018,7.564,1.08,0.1,0.27,3.06,0.06,56.54,0.37,0.06,0.02,0.76,9.521544,0.17,-0.01,0.12,-0.06,12.47,0.14,0.33,0.09,0.85,-1402932,0,0,0,0,1,0,0,0,0,6.607,1.11,0.1,0.27,3.01,-0.02,47.58,0.36,0.08,0.01,0.67,8.752023,0.15,0.05,0.16,0.79,12.4,0.06,0.33,0.12,2.69,7859243,0,0,0,7.581,1.06,0.1,0.27,3.34,0.02,52.07,0.37,0.05,0.01,0.62,7.974634,0.16,-0.03,0.11,-0.39,12.37,0.08,0.3,0.07,1.29,-5508037,0,0,0.144846375,-0.027027027,0.016611296,-4,1.666666667,0.188314418,0.027777778,-0.25,1,0.134328358,0.087924929,0.133333333,-1.2,-0.25,-1.075949367,0.005645161,1.333333333,0,-0.25,-0.68401487,-1.178507268,0,0
