"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2008,7.529,1.19,0.12,0.25,1.5,1.35,46.2,0.35,0.07,22.23,0.69,11.467048,0.09,-0.2,0.11,-0.3,13.03,0.65,0.67,0.01,0.17,-61979837,0,0,0,0,0,0,0,0,0,4.616,1.06,0.12,0.25,1.76,0.76,55.98,0.35,0.04,20.27,0.67,10.904015,0.1,0.04,0.06,0.07,13.12,0.5,0.57,0.15,0.13,12509202,0,0,0,7.598,1.09,0.12,0.25,2.02,0.8,57.26,0.34,0.05,7.32,0.7,10.918547,0.11,0,0.08,0,13.05,0.51,0.49,0.12,0.15,0,0,0,0.631065858,0.122641509,-0.147727273,0.776315789,0.851485149,-0.174705252,0,0.75,0.096694623,0.029850746,0.051635384,-0.1,-6,0.833333333,-5.285714286,-0.006859756,0.3,0.175438596,-0.933333333,0.307692308,-5.954739479,0,0
0,2009,3.84,0.86,0.03,0.37,1.71,0.04,55.82,0.4,-0.06,4.43,0.64,11.464477,0.16,-0.06,-0.05,-0.25,12.41,0.25,0.59,-0.06,-0.2,-10679914,0,1,0,0,0,1,0,0,0,4.7,1.01,0.03,0.37,1.63,0,56.79,0.38,0,4.03,0.67,11.70653,0.14,0.06,0.06,0.25,12.46,0.23,0.61,0.06,0.28,10470467,0,0,0,5.27,1.01,0.03,0.37,1.98,0,54.77,0.36,0,4.46,0.63,10.969025,0.2,0.07,0.06,0.34,12.35,0.21,0.5,0.07,0.29,11201873,0,0,-0.182978723,-0.148514851,0.049079755,4,0.133333333,-0.017080472,0.052631579,-6,0.099255583,-0.044776119,-0.02067675,0.142857143,-2,-1.833333333,-2,-0.004012841,0.086956522,-0.032786885,-2,-1.714285714,-2.020003597,0,0
0,2011,0.167,0.85,0.14,0.23,1.57,0.62,51.54,0.41,-0.09,28.92,0.69,14.325909,0.08,0.05,-0.04,0.11,13.37,0.47,0.64,0.05,-0.08,23172000,0,0,0,0,0,0,0,1,0,1.465,0.86,0.14,0.23,1.68,0.69,59.53,0.39,-0.08,26.44,0.61,13.086439,0.1,0.05,-0.03,0.09,13.3,0.49,0.6,0.04,-0.06,18725000,0,0,1,1.655,0.98,0.14,0.23,1.42,0.63,70.46,0.4,-0.01,29.72,0.59,11.834621,0.08,0.03,0.03,0.07,13.23,0.5,0.71,0.08,0.06,13307000,0,0,-0.886006826,-0.011627907,-0.06547619,-0.101449275,-0.072164948,-0.134218041,0.051282051,0.125,0.093797277,0.131147541,0.094714078,-0.2,0,0.333333333,0.222222222,0.005263158,-0.040816327,0.066666667,0.25,0.333333333,0.237489987,0,0
0,2012,4.467,1.21,0.11,0.11,-0.29,0.26,63.91,0.22,0.24,-6.07,0.4,5.728498,1.17,0.34,0.38,3504771600,11.9,-0.51,-3.4,0.34,3863665900,35047716,0,0,0,0,1,0,0,1,0,4.468,1.29,0.11,0.11,-0.55,0.31,64.02,0.21,0.26,-5.7,0.41,5.867198,0.72,-0.34,0.39,-3619848800,11.94,-0.12,-1.83,0.34,4129936100,-36198488,0,0,1,4.481,1.19,0.11,0.11,-0.28,0.23,52.94,0.22,0.22,0.1,0.46,5.458007,1.07,0.29,0.35,3036250300,11.91,-0.49,-3.61,0.29,3653713700,30362503,0,0,-0.000223814,-0.062015504,-0.472727273,-0.161290323,2.090909091,-0.001718213,0.047619048,-0.076923077,0.064912281,-0.024390244,-0.023639904,0.625,-2,-0.025641026,-1.96820939,-0.003350084,3.25,0.857923497,0,-0.064473201,-1.96820939,1,1
0,2017,4.422,1.84,0,0.27,3.17,0.07,50,0.18,0.46,20.21,0.39,1.046316,0.17,0.1,0.75,0.77,11.88,0.14,0.32,0.73,5.56,10543156,0,0,0,0,1,0,0,0,0,4.419,1.98,0,0.27,1.66,0.14,47.08,0.17,0.48,19.33,0.41,1.106603,0.09,0.09,0.76,0.36,11.89,0.24,0.6,0.76,3.14,8843137,0,0,0,4.417,2.07,0,0.27,1.77,0.31,46.33,0.14,0.51,51.52,0.39,1.029175,0.11,0.06,0.72,0.17,11.91,0.35,0.56,0.7,2.07,6101518,0,0,0.000678887,-0.070707071,0.909638554,-0.5,-0.5,0.06202209,0.058823529,-0.041666667,0.045525091,-0.048780488,-0.054479339,0.888888889,0.111111111,-0.013157895,1.138888889,-0.000841043,-0.416666667,-0.466666667,-0.039473684,0.770700637,0.192241622,0,0
0,2020,4.498,1.09,0.08,0.25,-0.09,0.15,79.57,0.15,0.24,-1.28,0.25,0.903471,7.12,0.6,0.7,3094971000,11.22,-5.56,-11.69,0.6,3628081000,30949710,0,0,0,0,1,0,0,0,0,4.487,1.1,0.08,0.25,-0.08,0.16,77.15,0.15,0.25,-6.78,0.35,1.080668,6.86,0.61,0.71,2997753300,11.16,-5.32,-12.15,0.61,3477683200,29977533,0,0,0,4.49,1.09,0.08,0.25,-0.08,0.14,69.69,0.15,0.23,-1.26,0.38,1.148693,9.36,0.73,0.69,2389459700,10.76,-7.5,-13.33,0.73,2260031100,23894597,0,0,0.002451527,-0.009090909,0.125,-0.0625,0.011904762,0.031367466,0,-0.04,-0.81120944,-0.285714286,-0.163969878,0.037900875,-0.016393443,-0.014084507,0.032430187,0.005376344,0.045112782,-0.037860082,-0.016393443,0.04324655,0.032430187,1,1
0,2010,3.444,1,0.03,0.31,1.94,0.25,40.33,0.35,0,63.2,0.41,7.324347,0.1,0.04,0.06,0.16,13.02,0.28,0.51,0.04,0.22,14009135,0,0,1,0,0,0,0,1,0,8.306,1.02,0.03,0.31,2.43,0.28,43.67,0.37,0.03,48.88,0.49,7.262451,0.14,0.24,0.08,0.82,12.98,0.29,0.41,0.24,0.27,72670592,0,0,1,0.077,0.59,0.03,0.31,1.22,0.47,57.5,0.53,-0.4,4.55,0.48,5.297703,0.05,-0.13,-0.14,-0.26,12.86,0.48,0.82,-0.13,-0.29,-33578233,0,1,-0.585359981,-0.019607843,-0.201646091,-0.107142857,-0.071428571,-0.076482711,-0.054054054,-1,0.292962357,-0.163265306,0.008522743,-0.285714286,-0.833333333,-0.25,-0.804878049,0.003081664,-0.034482759,0.243902439,-0.833333333,-0.185185185,-0.807224152,0,0
0,2016,1.462,0.55,0.05,0.37,0.93,0.9,41.83,0.59,-0.13,4.1,0.27,1.440492,-0.02,-0.11,-0.07,-0.17,11.01,0.63,1.08,-0.14,-0.12,-4612074,1,1,1,0,0,0,0,0,0,3.266,0.85,0.05,0.37,1.4,0.75,47.28,0.56,-0.06,1.78,0.3,1.480365,0.08,-0.08,0.02,-0.15,11.07,0.55,0.72,-0.04,0.03,-3515037,0,1,0,2.369,0.83,0.05,0.37,1.9,0.63,41.95,0.54,-0.08,6.79,0.3,1.493744,0.12,-0.05,0,-0.12,11.07,0.47,0.53,-0.04,0,-2460030,0,1,-0.552357624,-0.352941176,-0.335714286,0.2,0.416666667,-0.115270728,0.053571429,1.166666667,1.303370787,-0.1,-0.026934574,-1.25,0.375,-4.5,0.133333333,-0.005420054,0.145454545,0.5,2.5,-5,0.312098279,0,0
0,2010,1.505,0.93,0.07,0.38,4.13,0.33,68.59,0.48,-0.09,65.01,0.62,4.60571,0.17,0.01,0,0.05,12.08,0.29,0.24,0.01,0.01,1721465,0,0,0,0,0,0,0,0,0,3.902,0.95,0.07,0.38,4.71,0.34,82.1,0.47,-0.06,67.15,0.63,4.535212,0.2,0.02,0.02,0.08,12.07,0.3,0.21,0.02,0.05,2805147,0,0,0,6.712,1.01,0.07,0.38,3.8,0.36,80.17,0.45,0.01,75.83,0.62,4.44574,0.2,0.02,0.05,0.07,12.07,0.32,0.26,0.02,0.15,2656325,0,0,-0.614300359,-0.021052632,-0.123142251,-0.029411765,-0.023809524,-0.16455542,0.021276596,0.5,-0.03186895,-0.015873016,0.015544588,-0.15,-0.5,-1,-0.375,0.0008285,-0.033333333,0.142857143,-0.5,-0.8,-0.386319148,0,0
0,2010,1.382,0.98,0.01,0.25,5.3,0.14,63.99,0.43,-0.02,177.19,0.33,2.651069,0.4,0.04,0.05,0.2,11.37,0.2,0.19,0.04,0.25,2406995,0,0,0,0,0,0,0,1,0,0.29,0.96,0.01,0.25,4.54,0.17,71.99,0.42,-0.04,153.66,0.31,2.553252,0.37,0.02,0.04,0.07,11.35,0.23,0.22,0.01,0.15,1032403,0,0,1,0.181,0.92,0.01,0.25,1.82,0.2,58.7,0.48,-0.09,31.54,0.34,2.587709,0.09,-0.08,-0.01,-0.3,11.36,0.26,0.55,-0.08,-0.05,-4592970,0,1,3.765517241,0.020833333,0.167400881,-0.176470588,-0.166666667,-0.111126545,0.023809524,-0.5,0.153130288,0.064516129,0.03831075,0.081081081,1,0.25,1.857142857,0.001762115,-0.130434783,-0.136363636,3,0.666666667,1.331449056,0,0
0,2010,0.191,0.83,0.05,0.33,1.42,1.71,37.36,0.34,-0.05,30.88,0.62,12.331621,0.06,0.02,0.05,0.03,12.96,0.69,0.7,0.04,0.08,5229082,0,0,0,0,0,0,0,0,0,0.114,0.68,0.05,0.33,1.2,1.88,39.22,0.34,-0.1,14.22,0.6,12.734519,0.03,-0.38,0.02,-0.54,12.94,0.7,0.83,-0.03,0.02,-110765409,0,1,0,3.63,0.91,0.05,0.33,3.42,0.04,67.48,0.42,-0.08,2.29,0.58,7.1597,0.16,-0.01,-0.01,-0.09,12.67,0.11,0.29,-0.01,-0.12,-2091904,0,1,0.675438596,0.220588235,0.183333333,-0.090425532,-0.064102564,-0.047424783,0,-0.5,1.171589311,0.033333333,-0.031638258,1,-1.052631579,1.5,-1.055555556,0.001545595,-0.014285714,-0.156626506,-2.333333333,3,-1.047208619,0,0
0,2008,8.327,1.06,0.01,0.29,2.27,0.53,48.93,0.33,0.03,21.25,0.46,6.016311,0.12,-0.03,0.12,-0.06,12.37,0.41,0.44,-0.01,0.29,-4142549,0,1,0,0,0,0,0,0,0,5.503,1.03,0.01,0.29,2.83,0.49,45.69,0.33,0.02,36,0.43,5.8241,0.15,0.02,0.1,0.06,12.37,0.38,0.35,0.06,0.26,4100062,0,0,0,5.614,1.03,0.01,0.29,2.16,0.52,52.17,0.31,0.02,34.61,0.49,6.597019,0.13,0,0.08,0,12.39,0.42,0.46,0.06,0.19,0,0,0,0.513174632,0.029126214,-0.197879859,0.081632653,0.095238095,0.070912672,0,0.5,-0.409722222,0.069767442,0.033002696,-0.2,-2.5,0.2,-2,0,0.078947368,0.257142857,-1.166666667,0.115384615,-2.010362526,0,0
0,2013,4.476,1.33,0.15,0.22,0.94,0.34,67.25,0.27,0.22,4.21,0.05,0.440307,-0.02,0.07,0.23,0.14,10.36,0.47,1.06,0.22,0.49,1457433,1,0,0,0,1,0,0,0,0,1.13,0.96,0.15,0.22,1.36,0.7,56.21,0.32,-0.04,8.87,0.09,0.28559,0.05,0.33,0.04,0.65,10.29,0.5,0.74,0.03,0.08,6742548,0,0,0,6.412,1.06,0.15,0.22,0.36,0.32,57.5,0.33,0.02,4.3,0.13,0.297087,-0.48,0.05,0.1,0.07,9.91,0.75,2.75,0.08,0.13,747102,1,0,2.961061947,0.385416667,-0.308823529,-0.514285714,-0.128712871,0.196406333,-0.15625,-6.5,-0.525366404,-0.444444444,0.541745159,-1.4,-0.787878788,4.75,-0.784615385,0.006802721,-0.06,0.432432432,6.333333333,5.125,-0.783845365,0,0
0,2009,5.874,1.09,0.03,0.33,2.4,0.55,52.53,0.32,0.09,38.53,0.53,6.798109,0.1,-0.13,0.1,-0.34,12.67,0.4,0.42,-0.13,0.25,-29990637,0,1,0,0,0,0,0,0,1,6.623,1.06,0.03,0.33,1.85,0.35,51.96,0.32,0.08,8.77,0.51,6.574649,0.05,0.04,0.1,0.15,12.73,0.3,0.54,0.04,0.34,10559252,0,0,1,7.532,1.04,0.03,0.33,3.4,0.39,55.76,0.33,0.05,49.94,0.36,7.533357,0.11,0,0.08,0,12.68,0.31,0.29,0.07,0.27,0,0,0,-0.113090744,0.028301887,0.297297297,0.571428571,0.5,0.010969977,0,0.125,3.393386545,0.039215686,0.033988126,1,-4.25,0,-3.266666667,-0.004713276,0.333333333,-0.222222222,-4.25,-0.264705882,-3.840223626,0,0
0,2018,8.291,1.16,0.06,0.23,13.16,0.63,564.42,0.24,0.19,-1.88,0.52,6.42921,0.69,0.12,0.12,0.29,13.54,0.42,0.08,0.12,0.29,63772880,0,0,0,0,0,0,0,0,1,4.474,1.16,0.06,0.23,1.54,0.03,50.26,0.26,0.17,598.48,0.52,6.499859,0.25,0.09,0.11,0.19,13.42,0.48,0.65,0.09,0.22,42565090,0,0,1,4.463,1.24,0.06,0.23,12.77,1.03,52.8,0.24,0.2,534.7,0.53,6.338869,0.63,0.13,0.13,0.24,13.34,0.53,0.08,0.13,0.24,55897247,0,0,0.853151542,0,7.545454545,20,-0.215053763,10.23000398,-0.076923077,0.117647059,-1.003141291,0,-0.010869313,1.76,0.333333333,0.090909091,0.526315789,0.008941878,-0.125,-0.876923077,0.333333333,0.318181818,0.498243749,0,0
0,2018,4.474,1.62,0.03,0.23,1.9,0.19,50.11,0.23,0.3,14.06,0.29,4.704013,0.17,0.1,0.47,0.31,12.3,0.31,0.53,0.48,1.5,14730942,0,0,0,0,0,0,0,1,0,4.447,1.98,0.03,0.23,1.19,0.22,46.16,0.24,0.4,23.76,0.29,4.780288,0.05,-3.91,0.62,-9.45,12.3,0.41,0.84,0.56,1.5,-599339718,0,0,1,4.453,1.12,0.03,0.23,2.27,0.03,44.36,0.26,0.38,16.86,0.28,4.576785,0.04,-0.03,0.12,-0.48,13.86,0.06,0.44,0.09,2.16,-19349811,0,0,0.006071509,-0.181818182,0.596638655,-0.136363636,-0.352112676,0.085571924,-0.041666667,-0.25,-0.408249158,0,-0.015956152,2.4,-1.025575448,-0.241935484,-1.032804233,0,-0.243902439,-0.369047619,-0.142857143,0,-1.024578618,0,0
0,2021,1.475,0.55,0.02,0.26,0.43,0.61,50.88,0.46,-0.18,22.72,0.4,6.728054,-0.3,-0.05,-0.06,-0.07,12.97,0.71,2.31,-0.05,-0.09,-13992326,1,1,1,0,0,0,0,0,0,0.15,0.5,0.02,0.26,0.5,0.59,72.03,0.5,-0.27,20.61,0.34,5.838307,-0.24,-0.09,-0.1,-0.14,13,0.67,2.01,-0.09,-0.14,-28497178,1,1,0,0.148,0.81,0.02,0.26,0.66,0.47,65.61,0.44,-0.12,16.6,0.34,5.360579,-0.12,-0.02,-0.02,-0.03,12.96,0.56,1.51,-0.02,-0.03,-4642979,1,1,8.833333333,0.1,-0.14,0.033898305,0.185365854,-0.293627655,-0.08,-0.333333333,0.102377487,0.176470588,0.152398118,0.25,-0.444444444,-0.4,-0.5,-0.002307692,0.059701493,0.149253731,-0.444444444,-0.357142857,-0.508992575,0,0
0,2015,2.361,0.98,0.03,0.32,5.82,0.32,43.32,0.47,-0.03,26.68,0.39,3.042528,0.41,0.14,0.04,1.61,12.3,0.09,0.17,0.14,0.45,21038350,0,0,1,0,0,0,0,1,0,0.167,0.95,0.03,0.32,1.18,0.32,43.17,0.49,-0.07,75.76,0.39,2.962781,0.03,0.06,-0.01,0.31,12.27,0.2,0.85,0.06,-0.03,9191470,0,0,1,0.115,0.94,0.03,0.32,2.22,0.25,33.19,0.53,-0.08,98.08,0.35,2.66574,0.14,0.06,-0.01,0.21,12.31,0.29,0.45,0.06,-0.03,9375372,0,0,13.13772455,0.031578947,3.93220339,0,-0.64,0.003474635,-0.040816327,-0.571428571,-0.647835269,0,0.026916265,12.66666667,1.333333333,-5,4.193548387,0.002444988,-0.55,-0.8,1.333333333,-16,1.288899382,0,0
0,2020,0.109,0.82,0.03,0.38,1.53,0.15,59.27,0.64,-0.15,80.77,0.44,3.392405,0.23,0.03,-0.06,0.06,12.38,0.51,0.65,0.03,-0.11,5028631,0,0,1,0,0,0,0,0,1,4.092,0.97,0.03,0.38,1.71,0.17,58.52,0.56,-0.02,5.88,0.44,3.183741,0.27,0.04,0.03,0.08,12.24,0.47,0.58,0.04,0.06,5707459,0,0,1,2.351,0.94,0.03,0.38,1.8,0.2,66.77,0.57,-0.05,5.9,0.46,3.175442,0.27,0.02,0.01,0.03,12.12,0.44,0.56,0.02,0.02,1971764,0,0,-0.973362659,-0.154639175,-0.105263158,-0.117647059,0.170454545,0.012816131,0.142857143,6.5,12.73639456,0,0.065540507,-0.148148148,-0.25,-3,-0.25,0.011437908,0.085106383,0.120689655,-0.25,-2.833333333,-0.118936991,0,0
0,2010,0.076,0.66,0.07,0.33,2.63,1.02,54.19,0.48,-0.2,78.26,0.4,4.974497,0.22,-0.05,-0.07,-0.1,12.27,0.57,0.38,-0.05,-0.12,-8095807,0,1,0,0,0,0,0,1,0,0.11,0.76,0.07,0.33,4.32,0.86,58.25,0.47,-0.15,75.13,0.44,5.250441,0.29,0.06,-0.03,0.11,12.25,0.51,0.23,0.06,-0.07,8347571,0,0,1,0.091,0.66,0.07,0.33,3.64,1.09,61.02,0.49,-0.18,62.55,0.43,6.312451,0.29,-0.15,-0.07,-0.26,12.26,0.57,0.27,-0.15,-0.12,-22078523,0,1,-0.309090909,-0.131578947,-0.391203704,0.186046512,0.300970874,-0.069699571,0.021276596,0.333333333,0.041661121,-0.090909091,-0.052556347,-0.24137931,-1.833333333,1.333333333,-1.909090909,0.001632653,0.117647059,0.652173913,-1.833333333,0.714285714,-1.969839849,0,0
0,2009,0.133,0.89,0.05,0.29,3.67,0.04,67.88,0.54,-0.14,56.07,0.45,3.829549,0.23,0.02,-0.05,0.2,11.82,0.12,0.27,0.02,-0.45,2218313,0,0,1,0,0,0,0,1,0,0.173,0.9,0.05,0.29,2.74,0.06,69.42,0.54,-0.11,68.58,0.47,3.837997,0.22,0.01,-0.04,0.03,11.85,0.17,0.37,0.01,-0.22,499738,0,0,1,0.15,0.9,0.05,0.29,2.08,0.05,63.24,0.54,-0.12,16.29,0.41,3.420498,0.11,0.02,-0.04,0.17,11.81,0.15,0.48,0.02,-0.25,2347046,0,0,-0.231213873,-0.011111111,0.339416058,-0.333333333,-0.380952381,-0.022183809,0,0.272727273,-0.182414698,-0.042553191,-0.002201148,0.045454545,1,0.25,5.666666667,-0.002531646,-0.294117647,-0.27027027,1,1.045454545,3.438952011,0,0
0,2011,5.534,1.01,0.03,0.44,6.61,0.11,48.64,0.48,0.01,209.01,0.34,6.642549,0.5,0.04,0.06,0.22,12.61,0.18,0.15,0.04,0.33,8438840,0,0,1,0,0,0,1,0,0,4.702,1,0.03,0.44,5.58,0.14,51.35,0.43,0,176.24,0.35,2.658378,0.4,0.05,0.06,0.25,12.58,0.2,0.18,0.05,0.29,10042694,0,0,0,0.724,0.99,0.03,0.44,5.76,0.17,51.3,0.44,-0.02,183.1,0.35,2.672801,0.39,0.05,0.05,0.24,12.53,0.21,0.17,0.05,0.23,9772536,0,0,0.17694598,0.01,0.184587814,-0.214285714,-0.12,-0.052775073,0.11627907,1,0.185939628,-0.028571429,1.498722529,0.25,-0.2,0,-0.12,0.002384738,-0.1,-0.166666667,-0.2,0.137931034,-0.159703562,0,0
0,2018,4.526,2.8,0.06,0.3,0.98,3.75,62.95,0.24,0.13,37.09,0.51,0.470522,-0.01,0.12,0.29,0.13,10.79,0.89,1.02,0.19,0.32,4023289,1,0,0,0,1,0,0,0,0,4.545,-29.56,0.06,0.3,0.86,-79.16,61.89,0.22,0.11,18.99,0.49,0.435735,-0.07,0.17,0.27,0.16,10.72,1.01,1.17,0.21,0.27,5193647,1,0,0,4.445,-0.49,0.06,0.3,0.6,-0.29,34.03,0.22,0.18,47.09,0.46,0.443815,-0.52,0.1,0.75,0.07,9.84,1.41,1.67,0.62,0.53,1258634,1,0,-0.004180418,-1.094722598,0.139534884,-1.04737241,-1.050587405,0.017127161,0.090909091,0.181818182,0.953133228,0.040816327,0.079835221,-0.857142857,-0.294117647,0.074074074,-0.1875,0.006529851,-0.118811881,-0.128205128,-0.095238095,0.185185185,-0.225344156,0,0
0,2020,4.801,1.03,0.03,0.38,0.82,0.1,47.98,0.41,0.01,0.01,0.53,19.657003,-0.06,-0.35,0.11,-0.83,12.98,0.42,1.22,0.16,0.25,-104619927,1,0,0,0,0,0,1,0,0,7.185,1.11,0.03,0.38,2.16,0.06,47.86,0.34,0.06,0.01,0.61,21.375685,0.14,0,0.17,0.02,13.1,0.17,0.46,0,0.96,1240649,0,0,0,5.861,1.17,0.03,0.38,2.9,0.04,46.24,0.33,0.09,0.09,0.59,20.570708,0.18,0.23,0.23,1.73,13.05,0.13,0.34,0.2,1.7,74021290,0,0,-0.331802366,-0.072072072,-0.62037037,0.666666667,2.380952381,0.002507313,0.205882353,-0.833333333,0,-0.131147541,-0.080403599,-1.428571429,-35,-0.352941176,-42.5,-0.009160305,1.470588235,1.652173913,16,-0.739583333,-85.32677333,0,0
0,2017,5.858,1.03,0.06,0.42,5.39,-0.01,48.81,0.35,0.06,344.07,0.35,6.182814,0.37,0.26,0.09,3.35,13.2,0.08,0.19,0.04,1.15,98456964,0,0,0,0,0,0,1,0,0,7.157,1.03,0.06,0.42,6.45,0,45.12,0.36,0.04,274.88,0.39,6.500543,0.44,0.18,0.09,2.22,12.87,0.08,0.15,0.19,1.12,49587719,0,0,0,4.545,1.09,0.06,0.42,6.94,0.02,41.63,0.34,0.11,250.97,0.36,5.91148,0.45,0.06,0.17,0.65,12.66,0.09,0.14,0.06,1.77,13420028,0,0,-0.181500629,0,-0.164341085,-1,0,0.081781915,-0.027777778,0.5,0.251709837,-0.102564103,-0.048877301,-0.159090909,0.444444444,0,0.509009009,0.025641026,0,0.266666667,-0.789473684,0.026785714,0.98551105,0,0
0,2010,0.252,0.94,0.09,0.32,5.59,0.23,64.34,0.43,-0.04,26.41,0.45,6.910348,0.51,0.05,0.03,0.17,11.99,0.28,0.18,0.05,0.1,5230427,0,0,0,0,0,0,0,1,0,1.335,0.97,0.09,0.32,5.16,0.27,63.75,0.45,-0.02,26.34,0.42,6.786607,0.49,0.09,0.06,0.29,11.96,0.3,0.19,0.09,0.19,9450417,0,0,1,4.085,0.92,0.09,0.32,4.15,0.33,54.6,0.44,-0.04,25.04,0.43,6.722399,0.4,-0.08,0.02,-0.24,11.88,0.34,0.24,-0.08,0.05,-8151475,0,1,-0.811235955,-0.030927835,0.083333333,-0.148148148,-0.113636364,0.009254902,-0.044444444,1,0.002657555,0.071428571,0.018233117,0.040816327,-0.444444444,-0.5,-0.413793103,0.002508361,-0.066666667,-0.052631579,-0.444444444,-0.473684211,-0.446540084,0,0
0,2020,4.487,2.32,0.02,0.29,0.78,0.27,54.44,0.18,0.34,73.65,0.27,1.191723,-0.12,-0.01,0.53,-0.01,12.06,0.64,1.28,0.56,0.82,-749898,1,0,0,0,1,0,0,0,0,4.464,2.55,0.02,0.29,3.42,0.06,46.98,0.17,0.38,47.84,0.35,1.426478,0.51,0.08,1.21,0.32,11.35,0.25,0.29,1.21,4.78,4749075,0,0,0,4.473,2.54,0.02,0.29,3.03,0.07,49.74,0.17,0.36,40.86,0.37,1.437119,0.47,0.04,1.17,0.14,11.27,0.28,0.33,1.14,4.17,2199448,0,0,0.00515233,-0.090196078,-0.771929825,3.5,4.176470588,0.158790975,0.058823529,-0.105263158,0.539506689,-0.228571429,-0.16456966,-1.235294118,-1.125,-0.561983471,-1.03125,0.062555066,1.56,3.413793103,-0.537190083,-0.828451883,-1.157904013,0,0
0,2019,5.647,1.19,0.1,0.2,200.04,0.01,1276.87,0.22,0.19,0.01,0.72,29.950778,3.47,0.23,0.22,9.43,14.12,0.02,0,0.21,9.12,216945916,0,0,0,0,0,0,1,0,0,4.777,1.26,0.1,0.2,188.26,0,900.02,0.22,0.22,0.01,0.69,26.405709,3.1,0.29,0.3,16.42,13.84,0.02,0.01,0.29,16.96,208987622,0,0,0,7.869,1.32,0.1,0.2,237.73,0,509.87,0.23,0.21,0.13,0.69,24.578771,2.19,0.36,0.38,39.15,13.48,0.01,0,0.36,40.68,181687351,0,0,0.182122671,-0.055555556,0.062573037,1,0.5,0.418712917,0,-0.136363636,0,0.043478261,0.134253884,0.119354839,-0.206896552,-0.266666667,-0.425700365,0.020231214,0,-1,-0.275862069,-0.462264151,0.038080217,0,0
0,2018,0.008,2.42,0.25,0.16,-0.88,0,78.81,0.79,-2.85,20.9,0.64,17.276847,0.47,-1.51,-1.01,-1.5e+11,14.17,-0.25,-1.14,-0.74,-1e+11,-1503474102,0,1,1,0,0,0,0,0,0,0.078,0.59,0.25,0.16,1.22,0.03,223.61,0.72,-0.78,36.48,0.65,16.375632,0.06,0.05,-0.22,0.16,14.25,0.3,0.82,0.04,-0.75,51016159,0,0,0,0.024,0.53,0.25,0.16,0.46,0.32,87.34,0.79,-1,24.1,0.61,15.855025,-0.17,-0.03,-0.26,-0.11,14.2,0.31,2.18,-0.03,-0.84,-33381821,1,1,-0.897435897,3.101694915,-1.721311475,-1,-1.476190476,-0.647556013,0.097222222,2.653846154,-0.427083333,-0.015384615,0.055033906,6.833333333,-31.2,3.590909091,-9.38e+11,-0.005614035,-1.833333333,-2.390243902,-19.5,1.33e+11,-30.47054681,0,0
