NewIndex,HospID,Name,City,State,GeoCode,Bankrupt,Year,AR_by_OpIncome,FB_Plus_OpInc_ByFB,PercentMedicaidDays,PercentMedicareDays,CurrentRatio,Debt2Equity,DaysSalesOutstanding,LaborCompRatio,OpProfitMargin,DaysCashOnHand,BedUtil,AdjPxDays,Alt1Ohls3,AltmanX2,AltmanX3,AltmanX4,OhlsonX1,OhlsonX2,OhlsonX4,OhlsonX6,OhlsonX7,OhlsonX9,OhlsonX5,OhlsonX8,Govt,Urban,ForProfit,HC1,HC2,HC4,HC5,AR_by_OpIncome(y-1),FB_Plus_OpInc_ByFB(y-1),PercentMedicaidDays(y-1),PercentMedicareDays(y-1),CurrentRatio(y-1),Debt2Equity(y-1),DaysSalesOutstanding(y-1),LaborCompRatio(y-1),OpProfitMargin(y-1),DaysCashOnHand(y-1),BedUtil(y-1),AdjPxDays(y-1),Alt1Ohls3(y-1),AltmanX2(y-1),AltmanX3(y-1),AltmanX4(y-1),OhlsonX1(y-1),OhlsonX2(y-1),OhlsonX4(y-1),OhlsonX6(y-1),OhlsonX7(y-1),OhlsonX9(y-1),OhlsonX5(y-1),OhlsonX8(y-1),HC4_5(y-1),AR_by_OpIncome(y-2),FB_Plus_OpInc_ByFB(y-2),PercentMedicaidDays(y-2),PercentMedicareDays(y-2),CurrentRatio(y-2),Debt2Equity(y-2),DaysSalesOutstanding(y-2),LaborCompRatio(y-2),OpProfitMargin(y-2),DaysCashOnHand(y-2),BedUtil(y-2),AdjPxDays(y-2),Alt1Ohls3(y-2),AltmanX2(y-2),AltmanX3(y-2),AltmanX4(y-2),OhlsonX1(y-2),OhlsonX2(y-2),OhlsonX4(y-2),OhlsonX6(y-2),OhlsonX7(y-2),OhlsonX9(y-2),OhlsonX5(y-2),OhlsonX8(y-2),D_AR_by_OpIncome,D_FB_Plus_OpInc_ByFB,D_CurrentRatio,D_Debt2Equity,D_LiabFundBalRatio,D_DaysSalesOutstanding,D_LaborCompRatio,D_OpProfitMargin,D_DaysCashOnHand,D_BedUtil,D_AdjPxDays,D_Alt1Ohls3,D_AltmanX2,D_AltmanX3,D_AltmanX4,D_OhlsonX1,D_OhlsonX2,D_OhlsonX4,D_OhlsonX6,D_OhlsonX7,D_OhlsonX9,NegLiab(y-1),NegLiab(y-2)
998,1495,UnityPoint Health Grinnell - Grinnell Regional Medical Center,Grinnell,IA,19,0,2020,1537,0.37,0.17,0.43,1.14,0.74,48.33,0.45,-0.13,52.38,0.33,16689.65,0.06,-0.1,-0.13,-0.14,10.76,0.69,0.88,-0.1,-0.19,-3202605,0,1,0,0,0,0,0,1,0,1090,0.91,0.17,0.43,1.3,0.39,60.79,0.48,-0.03,31.67,0.22,16195.56,0.12,-0.09,0.03,-0.16,10.69,0.56,0.77,0.04,0.06,-2781842,0,0,1,1523,0.67,0.17,0.43,1.63,0.37,44.49,0.62,-0.11,12.62,0.23,17053.91,0.13,-0.08,-0.11,-0.18,10.61,0.43,0.62,-0.16,-0.25,-2216710,0,1,0.410091743,-0.593406593,-0.123076923,0.897435897,0.724409449,-0.204967922,-0.0625,3.333333333,0.653931165,0.5,0.030507744,-0.5,0.111111111,-5.333333333,-0.125,0.006548176,0.232142857,0.142857143,-3.5,-4.166666667,0.151253378,0,0
999,1497,Genesis Medical Center - East Rusholme Street,Davenport,IA,19,0,2015,7216,1.06,0.05,0.32,1.91,0.48,50.42,0.31,0.07,62.29,0.64,127038,0.08,0.06,0.07,0.16,13.69,0.38,0.52,0.06,0.18,38016603,0,0,0,0,0,0,0,1,0,7671,1.01,0.05,0.32,1.7,0.56,52.43,0.35,0.01,35.74,0.61,120404.5,0.06,0.04,0.04,0.11,13.62,0.41,0.59,0.08,0.09,25139231,0,0,1,5427,1.02,0.05,0.32,1.65,0.23,54.64,0.33,0.02,29.59,0.64,115472.75,0.07,0.05,0.08,0.19,13.34,0.28,0.6,0.1,0.28,22740946,0,0,-0.059314301,0.04950495,0.123529412,-0.142857143,-0.1,-0.03833683,-0.114285714,6,0.742865137,0.049180328,0.055093456,0.333333333,0.5,0.75,0.454545455,0.005139501,-0.073170732,-0.118644068,-0.25,1,0.512242081,0,0
1000,1498,Trinity Bettendorf,Bettendorf,IA,19,0,2016,6790,1.02,0.07,0.24,1.39,0.68,211.87,0.42,0.07,20.88,0.46,32007.91,0.06,0,0.02,-0.01,13.41,0.49,0.72,0.02,0.04,-2040684,0,0,0,0,0,0,0,0,0,4601,1.07,0.07,0.24,1.61,0.71,199.24,0.42,0.21,26.34,0.44,31000.77,0.07,0,0.04,0,13.4,0.48,0.62,0.04,0.09,977398,0,0,0,8513,1.08,0.07,0.24,1.39,0.68,248.16,0.42,0.27,91.46,0.37,27592.78,0.05,0.05,0.05,0.11,13.39,0.48,0.72,0.05,0.1,24287130,0,0,0.475766138,-0.046728972,-0.136645963,-0.042253521,0.054347826,0.063390885,0,-0.666666667,-0.207289294,0.045454545,0.03248758,-0.142857143,0,-0.5,-1,0.000746269,0.020833333,0.161290323,-0.5,-0.555555556,-3.087874131,0,0
1001,1505,Mary Greeley Medical Center,Ames,IA,19,0,2014,8489,1.01,0.02,0.44,1.54,0.27,41.93,0.46,0.02,31.63,0.53,65322.09,0.04,0.09,0.04,0.32,13.36,0.27,0.65,0.09,0.15,38464248,0,0,1,0,0,0,0,1,0,7526,1.02,0.02,0.44,1.41,0.32,39.33,0.45,0.03,29.81,0.57,66958.02,0.03,0.07,0.05,0.24,13.28,0.3,0.71,0.07,0.16,30224947,0,0,1,7515,1.04,0.02,0.44,1.6,0.34,43.81,0.43,0.06,41.38,0.59,65939.07,0.04,0.07,0.07,0.22,13.18,0.31,0.63,0.07,0.22,24918531,0,0,0.127956418,-0.009803922,0.092198582,-0.15625,-0.139534884,0.066107297,0.022222222,-0.333333333,0.061053338,-0.070175439,-0.024432174,0.333333333,0.285714286,-0.2,0.333333333,0.006024096,-0.1,-0.084507042,0.285714286,-0.0625,0.272599353,0,0
1002,1508,Ottumwa Regional Health Center,Ottumwa,IA,19,0,2021,1508,2.45,0.02,0.39,0.78,-10.9,64.57,0.48,-0.07,-5.25,0.21,29436.85,-0.08,-0.15,-0.03,-0.14,11.42,1.06,1.28,0.06,-0.02,-9539468,1,0,0,0,1,0,0,0,0,6649,1.91,0.02,0.39,0.53,5.36,37.81,0.41,0.07,-10.42,0.21,26362.72,-0.17,-0.02,0.18,-0.02,11.25,0.9,1.9,0.02,0.2,-962488,1,0,0,4674,1.58,0.02,0.39,1.56,7.09,48.69,0.38,0.05,-8.1,0.22,26843.06,0.07,0.07,0.15,0.08,11.36,0.89,0.64,0.07,0.17,4023570,0,0,-0.773198977,0.282722513,0.471698113,-3.03358209,-2.893181818,0.707749273,0.170731707,-2,-0.496161228,0,0.116608984,-0.529411765,6.5,-1.166666667,6,0.015111111,0.177777778,-0.326315789,2,-1.1,8.911259153,0,0
1003,1511,Trinity Regional Medical Center,Fort Dodge,IA,19,0,2019,5976,1,0.01,0.39,2.6,0.08,44.41,0.33,0.01,28.53,0.78,42928.63,0.14,0.16,0.04,1.04,12.48,0.16,0.38,0.09,0.25,29873032,0,0,0,0,0,0,0,1,0,160,0.93,0.01,0.39,1.14,0.1,45.39,0.35,-0.08,3.37,0.68,40035.98,0.02,-0.03,-0.04,-0.14,12.37,0.24,0.88,-0.02,-0.16,-5301614,0,1,1,1463,0.95,0.01,0.39,1.79,0.11,50.42,0.53,-0.06,3.72,0.75,37207.45,0.07,-0.02,-0.02,-0.12,12.34,0.18,0.56,0.03,-0.11,-3493590,0,0,36.35,0.075268817,1.280701754,-0.2,-0.387096774,-0.021590659,-0.057142857,-1.125,7.465875371,0.147058824,0.07225126,6,-6.333333333,-2,-8.428571429,0.008892482,-0.333333333,-0.568181818,-5.5,-2.5625,-6.634705205,0,0
1004,1513,MercyOne Siouxland Medical Center (FKA Mercy Medical Center - Sioux City),Sioux City,IA,19,0,2021,1495,1.67,0.05,0.4,1.36,-2.69,56.87,0.42,-0.21,60.89,0.67,61738.18,0.13,-0.13,-0.12,-0.09,12.19,1.38,0.73,-0.13,-0.09,-17676144,0,1,0,0,0,0,1,0,0,2843,1.69,0.05,0.4,1.81,-4.18,66.45,0.45,-0.14,107.11,0.68,65928.29,0.25,-0.03,-0.04,-0.02,12.33,1.22,0.55,-0.03,-0.03,-4752887,0,1,0,1466,1.48,0.05,0.4,1.53,-4.93,58.73,0.43,-0.09,0.24,0.72,70375.49,0.09,-0.02,0.01,-0.02,12.21,1.21,0.65,-0.05,0.01,-3438994,0,1,-0.474147028,-0.01183432,-0.248618785,-0.35645933,-0.351687389,-0.144168548,-0.066666667,0.5,-0.431518999,-0.014705882,-0.063555569,-0.48,3.333333333,2,3.5,-0.01135442,0.131147541,0.327272727,3.333333333,2,2.719033085,0,0
1005,1514,UnityPoint Health Sioux City - St Lukes Regional Medical Center,Sioux City,IA,19,0,2013,3331,0.93,0.36,0.27,3.42,0.5,61.92,0.45,-0.07,4.56,0.51,62789.94,0.26,0.02,-0.03,0.06,12.62,0.41,0.29,0.03,-0.07,4894878,0,0,0,0,0,0,1,0,0,3216,0.99,0.36,0.27,3.41,0.42,63.53,0.42,-0.01,24.57,0.53,59087.47,0.29,0.04,0.01,0.11,12.54,0.38,0.29,0.05,0.03,7873487,0,0,0,3776,1,0.36,0.27,4.16,0.44,55.02,0.42,0,55.64,0.54,59280.23,0.35,0.03,0.02,0.09,12.48,0.38,0.24,0.04,0.04,6326894,0,0,0.035758706,-0.060606061,0.002932551,0.19047619,0.114754098,-0.025342358,0.071428571,6,-0.814407814,-0.037735849,0.062660831,-0.103448276,-0.5,-4,-0.454545455,0.006379585,0.078947368,0,-0.4,-3.333333333,-0.378308747,0,0
1006,1522,The University of Kansas Health System - Great Bend Campus,Great Bend,KS,20,0,2016,4151,0.98,0.14,0.5,4.62,0.13,61.59,0.5,-0.01,4.73,0.42,18995.36,0.55,0.01,0.13,0.02,9.8,0.24,0.22,0.01,0.53,65906,0,0,1,0,0,0,0,0,0,1773,0.94,0.14,0.5,4.33,0.22,51.3,0.49,-0.01,8.88,0.39,17847.91,0.49,0.02,0.1,0.05,9.86,0.3,0.23,0.03,0.33,218112,0,0,0,6717,1.04,0.14,0.5,3.71,0.33,56.19,0.48,0.01,20.04,0.43,16966.86,0.45,0.12,0.36,0.31,9.95,0.37,0.27,0.1,0.96,1690624,0,0,1.341229554,0.042553191,0.066974596,-0.409090909,-0.255813953,0.200584795,0.020408163,0,-0.467342342,0.076923077,0.064290441,0.12244898,-0.5,0.3,-0.6,-0.006085193,-0.2,-0.043478261,-0.666666667,0.606060606,-0.69783414,0,0
1007,1526,Kansas Medical Center,Andover,KS,20,0,2014,4590,0.19,0.06,0.3,0.63,-0.18,44.63,0.33,0.09,16.29,0.46,22297.59,-0.49,0.17,0.51,0.12,10.12,1.4,1.59,0.35,0.36,3024735,1,0,0,0,1,0,0,0,0,4122,1.1,0.06,0.3,0.4,-1.46,32.87,0.39,-0.02,2.57,0.49,20914.01,-0.49,-0.03,0.16,-0.02,10.47,1.41,2.49,0,0.12,-752405,1,0,0,5245,0.93,0.06,0.3,0.49,-1.89,36.1,0.38,0.01,7.11,0.49,19888.92,-0.36,0.05,0.2,0.04,10.62,1.33,2.04,0.08,0.15,1393447,1,0,0.113537118,-0.827272727,0.575,-0.876712329,0.011627907,0.357773045,-0.153846154,-5.5,5.338521401,-0.06122449,0.066155654,0,-6.666666667,2.1875,-7,-0.033428844,-0.007092199,-0.361445783,35,2,-5.020088915,0,0
1008,1527,Susan B Allen Memorial Hospital,El Dorado,KS,20,0,2008,4583,1.09,0,0.38,1.15,0.48,58.74,0.4,0.08,10.57,0.45,28968.93,0.02,-0.08,0.1,-0.2,11.6,0.42,0.87,-0.08,0.24,-6225040,0,1,0,0,0,0,1,0,0,6527,1,0,0.38,1.49,0.45,52.02,0.4,0.01,15.27,0.37,30388.17,0.05,0.05,0.06,0.13,11.66,0.37,0.67,0.05,0.17,4018793,0,0,0,5052,1.01,0,0.38,1.52,0.51,51.66,0.41,0.01,18.25,0.38,31378.27,0.04,0,0.07,0,11.61,0.39,0.66,0.05,0.18,0,0,0,-0.297839743,0.09,-0.228187919,0.066666667,0.183333333,0.129181084,0,7,-0.307793058,0.216216216,-0.046703701,-0.6,-2.6,0.666666667,-2.538461538,-0.005145798,0.135135135,0.298507463,-2.6,0.411764706,-2.548982493,0,0
1009,1535,South Central Kansas Regional Medical Center,Arkansas City,KS,20,0,2014,178,0.53,0.02,0.54,2.26,3.71,56.41,0.56,-0.19,54.81,0.24,12406.22,0.1,-0.04,-0.01,-0.05,10.78,0.8,0.44,-0.04,-0.02,-1224267,0,1,1,0,0,0,0,0,0,122,0.54,0.02,0.54,2.73,3.27,44.84,0.63,-0.24,90.28,0.28,11864.42,0.12,-0.04,-0.03,-0.05,10.84,0.78,0.37,-0.04,-0.04,-1356139,0,1,0,154,0.61,0.02,0.54,2.76,2.59,57.93,0.63,-0.24,79.63,0.28,11863.86,0.13,-0.01,-0.03,-0.02,10.83,0.74,0.36,-0.01,-0.04,-503391,0,1,0.459016393,-0.018518519,-0.172161172,0.134556575,0.148044693,0.258028546,-0.111111111,-0.208333333,-0.39288879,-0.142857143,0.045665949,-0.166666667,0,-0.666666667,0,-0.005535055,0.025641026,0.189189189,0,-0.5,-0.09724077,0,0
1010,1538,Ascension Via Christi Hospital in Pittsburg,Pittsburg,KS,20,0,2018,1130,0.94,0.25,0.35,1.06,0,55.17,0.4,-0.03,1.16,0.33,36900.61,0.02,-0.24,0.03,-0.95,11.52,0.25,0.94,-0.01,0.12,-16755777,0,1,0,0,0,0,1,0,0,3631,0.88,0.25,0.35,1.81,0,61.11,0.44,-0.1,4.95,0.38,41280.57,0.11,-0.18,-0.02,-1.32,11.66,0.14,0.55,-0.07,-0.14,-14693802,0,1,0,681,0.96,0.25,0.35,16.63,0.21,57.55,0.44,-0.04,17.94,0.43,39293.75,0.39,-0.03,0.01,-0.13,11.92,0.19,0.06,-0.02,0.07,-2708092,0,1,-0.688790967,0.068181818,-0.414364641,0,1.0625,-0.097201767,-0.090909091,-0.7,-0.765656566,-0.131578947,-0.106102217,-0.818181818,0.333333333,-2.5,-0.28030303,-0.012006861,0.785714286,0.709090909,-0.857142857,-1.857142857,0.140329576,0,0
1011,1541,Lawrence Memorial Hospital (AKA LMH Health),Lawrence,KS,20,0,2015,4590,1.06,0.12,0.37,7.27,0.25,42.99,0.45,0.06,260.09,0.37,72923.19,0.53,0.06,0.09,0.23,12.94,0.27,0.14,0.06,0.32,18039563,0,0,1,0,0,0,0,1,0,6645,1.04,0.12,0.37,6.42,0.29,49.23,0.46,0.04,241.29,0.39,71130.86,0.49,0.04,0.07,0.15,12.89,0.29,0.16,0.04,0.25,11918120,0,0,1,8494,1.01,0.12,0.37,6.12,0.31,48.96,0.47,0.01,213.12,0.37,66262.28,0.46,0.03,0.06,0.1,12.84,0.31,0.16,0.03,0.21,7774065,0,0,-0.309255079,0.019230769,0.132398754,-0.137931034,-0.119047619,-0.12675198,-0.02173913,0.5,0.077914543,-0.051282051,0.025197643,0.081632653,0.5,0.285714286,0.533333333,0.003878976,-0.068965517,-0.125,0.5,0.28,0.513624884,0,0
1012,1543,HaysMed (AKA Hays Medical Center),Hays,KS,20,0,2021,4045,0.96,0.06,0.3,3.84,0.16,51.39,0.58,-0.05,478.84,0.4,61952.45,0.62,0.1,0.01,0.3,13.2,0.32,0.26,0.1,0.02,36823285,0,0,0,0,0,0,0,0,0,2366,0.92,0.06,0.3,3.87,0.2,50.31,0.59,-0.09,421.08,0.37,53790.89,0.59,0,-0.01,0,13.06,0.34,0.26,0,-0.04,378231,0,0,0,236,0.97,0.06,0.3,6.96,0.21,51.91,0.53,-0.04,351.18,0.37,56291.65,0.64,0.03,0.02,0.12,12.95,0.26,0.14,0.04,0.08,9198044,0,0,0.709636517,0.043478261,-0.007751938,-0.2,-0.058823529,0.021466905,-0.016949153,-0.444444444,0.137171084,0.081081081,0.151727551,0.050847458,10,-2,30,0.010719755,-0.058823529,0,10,-1.5,96.35660218,0,0
1013,1545,St Catherine Hospital,Garden City,KS,20,0,2009,1201,0.98,0.06,0.41,5.08,0.26,90.58,0.37,-0.02,20.47,0.42,36119.05,0.22,-0.03,0.05,-0.14,11.87,0.25,0.2,-0.03,0.21,-3410147,0,1,0,0,0,0,1,0,0,6973,1,0.06,0.41,3.14,0.25,84.2,0.36,0,18.19,0.48,39979.6,0.17,0.01,0.06,0.04,11.93,0.27,0.32,0.02,0.24,1033417,0,0,0,7103,1.01,0.06,0.41,4.26,0.26,70.13,0.36,0.01,2.02,0.51,36725.9,0.15,0,0.06,0,11.89,0.24,0.23,0.06,0.26,0,0,0,-0.827764233,-0.02,0.617834395,0.04,-0.055555556,0.075771971,0.027777778,-2,0.125343595,-0.125,-0.096562997,0.294117647,-4,-0.166666667,-4.5,-0.005029338,-0.074074074,-0.375,-2.5,-0.125,-4.299875075,0,0
1014,1546,St Catherine Hospital - Dodge City (FKA Western Plains Medical Complex),Dodge City,KS,20,0,2019,4580,1.04,0.12,0.37,2.86,-0.14,65.69,0.38,0.1,2.67,0.19,14101.9,0.07,0.06,0.07,601301200,11.84,-0.11,0.35,0.05,651776200,6013012,0,0,0,0,1,0,0,0,0,6638,1.02,0.12,0.37,3.57,-0.08,73.65,0.4,0.06,2.31,0.21,14315.69,0.08,0.03,0.05,271224700,11.84,-0.05,0.28,0.03,466977800,2712247,0,0,0,7564,1.02,0.12,0.37,3.16,-0.18,72.01,0.41,0.04,6,0.23,14941.28,0.09,0.04,0.04,346783800,11.7,-0.17,0.32,0.03,372751600,3467838,0,0,-0.310033143,0.019607843,-0.198879552,0.75,1,-0.108078751,-0.05,0.666666667,0.155844156,-0.095238095,-0.014933964,-0.125,1,0.4,1.2169854,0,1.2,0.25,0.666666667,0.395732731,1.2169854,1,1
1015,1547,AdventHealth Ottawa (FKA Ransom Memorial Hospital),Ottawa,KS,20,0,2018,8114,1.08,0,0.46,1.82,0.04,45.99,0.54,0.05,17.06,0.22,21120.04,0.13,0,0.14,0,10.78,0.19,0.55,0,0.75,-2172,0,1,0,0,0,0,0,1,0,5944,1.02,0,0.46,1.74,0.32,40,0.55,0.01,9.67,0.24,21086.52,0.1,-0.07,0.09,-0.48,10.72,0.14,0.57,-0.06,0.65,-2047060,0,1,1,5420,1.03,0,0.46,2.39,0.32,44.67,0.57,0.02,7.48,0.22,18446.16,0.13,-0.04,0.09,-0.41,10.74,0.09,0.42,-0.04,0.95,-1260734,0,1,0.365074024,0.058823529,0.045977011,-0.875,0.4375,0.14975,-0.018181818,4,0.764219235,-0.083333333,0.001589641,0.3,-1,0.555555556,-1,0.005597015,0.357142857,-0.035087719,-1,0.153846154,-0.998938966,0,0
1016,1548,Geary Community Hospital,Junction City,KS,20,0,2018,1538,0.58,0.08,0.38,0.48,0.28,53.05,0.66,-0.23,16.69,0.17,13259.26,-0.26,-0.13,-0.08,-0.22,11.12,0.6,2.07,-0.12,-0.13,-6228940,1,1,1,0,0,0,1,0,0,94,0.78,0.08,0.38,1.52,0.85,49.7,0.63,-0.14,7.29,0.18,14742.96,0.07,-0.07,-0.01,-0.13,11.25,0.54,0.66,-0.07,-0.02,-3654959,0,1,0,2334,0.82,0.08,0.38,2.66,0.77,52.37,0.65,-0.13,38.93,0.16,14057.06,0.15,-0.33,-0.01,-0.68,11.28,0.48,0.38,-0.06,-0.01,-18228962,0,1,15.36170213,-0.256410256,-0.684210526,-0.670588235,0.330434783,0.067404427,0.047619048,0.642857143,1.289437586,-0.055555556,-0.100637864,-4.714285714,0.857142857,7,0.692307692,-0.011555556,0.111111111,2.136363636,0.714285714,5.5,0.704243468,0,0
1017,1551,Bob Wilson Memorial Grant County Hospital,Ulysses,KS,20,0,2014,84,0.89,0.01,0.71,6.4,0,65.9,0.66,-0.26,81.77,0.25,6411.13,0.16,-0.04,-0.03,-1.33,10.59,0.03,0.16,-0.06,-1.1,-1115422,0,1,1,0,0,0,0,0,0,133,0.91,0.01,0.71,3.4,0,95.07,0.57,-0.22,62.95,0.19,6156.39,0.13,-0.05,-0.02,-0.91,10.66,0.05,0.29,-0.03,-0.3,-1468254,0,1,0,192,0.93,0.01,0.71,3.64,0.02,92.73,0.56,-0.16,79.54,0.2,6986.47,0.16,-0.01,0.01,-0.16,10.73,0.07,0.28,-0.02,0.07,-369337,0,1,-0.368421053,-0.021978022,0.882352941,0,-0.5,-0.306826549,0.157894737,0.181818182,0.298967434,0.315789474,0.041378145,0.230769231,-0.2,0.5,0.461538462,-0.006566604,-0.4,-0.448275862,1,2.666666667,-0.240307195,0,0
1018,1556,NMC Health Medical Center (FKA Newton Medical Center),Newton,KS,20,0,2019,2949,1,0.03,0.45,4.48,0.1,42.73,0.51,0,137.8,0.33,30772.87,0.37,0.05,0.06,0.26,11.76,0.19,0.22,0.05,0.34,4393838,0,0,0,0,0,0,0,0,1,202,0.96,0.03,0.45,4.08,0.13,47,0.6,-0.04,113.68,0.31,27923.37,0.33,0.01,0.03,0.02,11.73,0.21,0.25,0.01,0.16,438354,0,0,1,3324,0.92,0.03,0.45,3.8,0.16,47.81,0.64,-0.07,105.47,0.3,25263.66,0.29,-0.02,0,-0.1,11.74,0.23,0.26,-0.01,-0.01,-2035837,0,1,13.5990099,0.041666667,0.098039216,-0.230769231,-0.148148148,-0.090851064,-0.15,-1,0.212174525,0.064516129,0.102047138,0.121212121,4,1,12,0.002557545,-0.095238095,-0.12,4,1.125,9.023492428,0,0
1019,1561,Doctors Hospital Llc,Leawood,KS,20,0,2015,7580,1.08,0.39,0.31,1.2,0.15,37.9,0.16,0.1,0.08,0.09,1377.27,0.01,0.08,0.09,0.39,10.8,0.19,0.83,0.08,0.45,2610627,0,0,0,0,1,0,0,0,0,6623,1.16,0.39,0.31,1.41,0.19,35.3,0.12,0.17,12.08,0.08,1512.01,0.03,0.22,0.15,0.97,10.75,0.23,0.71,0.21,0.65,7179310,0,0,0,7176,1.21,0.39,0.31,1.06,0.39,44.54,0.11,0.17,0.17,0.07,945.38,0.01,0.26,0.16,0.72,10.59,0.36,0.95,0.26,0.45,7122268,0,0,0.144496452,-0.068965517,-0.14893617,-0.210526316,-0.2,0.073654391,0.333333333,-0.411764706,-0.993377483,0.125,-0.089113167,-0.666666667,-0.636363636,-0.4,-0.597938144,0.004651163,-0.173913043,0.169014085,-0.619047619,-0.307692308,-0.63636798,0,0
1020,1562,The University of Kansas Health - Indian Creek Campus (FKA Heartland Surgical Specialty Hospital),Overland Park,KS,20,0,2008,2905,5.84,0.06,0.3,0.64,-37.9,58.75,0.25,-0.03,0.62,0.13,5283.74,-0.2,-0.01,0.2,-0.01,10.25,1.01,1.57,0.25,0.19,-114070,1,0,0,0,1,0,0,0,0,61,66.42,0.06,0.3,0.78,-101.39,46.91,0.22,-0.21,0,0.12,5621.21,-0.1,0.04,-0.12,0.04,10.31,1.01,1.29,0.78,-0.12,900589,1,0,0,4899,0.07,0.06,0.3,0.76,-14.41,70.61,0.2,0.03,-5.4,0.11,4178.29,-0.1,0,0.15,0,10.39,1.04,1.32,0.04,0.15,0,1,0,46.62295082,-0.912074676,-0.179487179,-0.626195877,-0.518761201,0.252398209,0.136363636,-0.857142857,62,0.083333333,-0.060035117,1,-1.25,-2.666666667,-1.25,-0.005819593,0,0.217054264,-0.679487179,-2.583333333,-1.126661551,0,0
1021,1563,Kansas City Orthopaedic Institute,Leawood,KS,20,0,2019,4446,75.74,0.06,0.3,0.48,186.72,55.19,0.25,0.3,37.28,0.44,7665.99,-0.21,-0.01,0.34,-0.01,11.6,1,2.11,0.25,0.34,-772621,1,0,0,0,1,0,0,0,0,4439,12.51,0.06,0.3,0.72,49.01,41.73,0.26,0.26,30.16,0.42,6061.37,-0.05,-0.02,0.28,-0.02,11.42,0.98,1.39,0.19,0.29,-1259744,1,0,0,4430,7.23,0.06,0.3,1.4,10.06,42.33,0.25,0.33,23.82,0.46,5482.05,0.07,-0.01,0.6,-0.01,10.7,0.93,0.71,0.47,0.65,-221979,0,0,0.001576932,5.054356515,-0.333333333,2.809834728,4.060685583,0.322549724,-0.038461538,0.153846154,0.236074271,0.047619048,0.264728931,3.2,-0.5,0.214285714,-0.5,0.015761821,0.020408163,0.517985612,0.315789474,0.172413793,-0.38668412,0,0
1022,1564,Overland Park Regional Medical Center,Overland Park,KS,20,0,2020,4464,1.18,0.01,0.2,1.64,-0.34,55.54,0.26,0.31,0.02,0.55,99127.47,0.06,0.19,0.29,8228345100,13.32,-0.37,0.61,0.25,12185309700,82283451,0,0,0,0,1,0,0,1,0,4478,1.19,0.01,0.2,3.68,-0.2,53.55,0.26,0.28,0.16,0.58,102839.19,0.1,0.18,0.26,7431079400,13.3,-0.2,0.27,0.23,10879635800,74310794,0,0,1,4484,1.18,0.01,0.2,2.87,-0.07,52,0.27,0.25,0.02,0.53,96770.58,0.08,0.21,0.23,8669487700,13.3,-0.03,0.35,0.19,9336830900,86694877,0,0,-0.003126396,-0.008403361,-0.554347826,0.7,0.588235294,0.037161531,0,0.107142857,-0.875,-0.051724138,-0.036092466,-0.4,0.055555556,0.115384615,0.107288007,0.001503759,0.85,1.259259259,0.086956522,0.12001081,0.107288007,1,1
1023,1566,Menorah Medical Center,Overland Park,KS,20,0,2015,4550,0.35,0.02,0.37,2.59,-2.63,38.88,0.31,0.09,0.11,0.5,53669.39,0.3,0.25,0.48,0.17,11.22,1.5,0.39,0.34,0.32,13007939,0,0,0,0,1,0,0,1,0,5843,0.74,0.02,0.37,2.78,-2.08,39.44,0.32,0.06,0.34,0.45,50381.41,0.31,0.13,0.36,0.07,11.19,1.77,0.36,0.2,0.21,6468003,0,0,1,4540,0.58,0.02,0.37,2.8,-1.98,38.34,0.32,0.11,0.02,0.46,55292.19,0.3,-0.42,0.51,-0.23,11.25,1.85,0.36,0.38,0.28,-22423059,0,0,-0.221290433,-0.527027027,-0.068345324,0.264423077,0.308695652,-0.014198783,-0.03125,0.5,-0.676470588,0.111111111,0.06526177,-0.032258065,0.923076923,0.333333333,1.428571429,0.002680965,-0.152542373,0.083333333,0.7,0.523809524,1.011121362,0,0
1024,1567,Saint Lukes South Hospital,Overland Park,KS,20,0,2018,6679,1.01,0.01,0.42,1.79,1.91,45.83,0.36,0.01,55.97,0.58,39872.01,0.1,0.05,0.07,0.07,12.44,0.7,0.56,0.05,0.1,9235061,0,0,0,0,0,0,0,0,1,3646,0.93,0.01,0.42,3.45,1.08,46.69,0.37,-0.02,61.7,0.54,35400.55,0.28,0.03,0.05,0.05,11.9,0.57,0.29,0.03,0.09,3164145,0,0,1,5327,1.04,0.01,0.42,3.86,1.19,56.77,0.35,0.01,49.18,0.5,35557.42,0.29,0.09,0.1,0.15,11.86,0.59,0.26,0.08,0.17,8593200,0,0,0.831870543,0.086021505,-0.48115942,0.768518519,0.733333333,-0.018419362,-0.027027027,-1.5,-0.09286872,0.074074074,0.126310467,-0.642857143,0.666666667,0.4,0.4,0.045378151,0.228070175,0.931034483,0.666666667,0.111111111,1.918659227,0,0
