"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2020,3.617,31.24,0.07,0.27,0.77,-164.67,50.62,0.38,-0.1,0.14,0.38,3.34091,-0.06,-0.83,-0.11,-0.83,11.22,1,1.3,0.08,-0.11,-43083974,0,0,0,0,0,0,0,0,0,2.34,0.63,0.07,0.27,1.46,0.32,53.65,0.45,-0.28,0.15,0.33,3.126748,0.06,0.15,-0.3,1.07,11.18,0.14,0.68,-0.31,-2.22,7274879,0,1,0,2.9,0.79,0.07,0.27,3.43,0.32,83.92,0.43,-0.17,-4.27,0.35,2.862153,0.59,-0.22,-0.12,-0.93,11.12,0.24,0.29,-0.45,-0.48,-10525757,0,1,0.545726496,48.58730159,-0.47260274,-515.59375,-1422.1875,-0.056477167,-0.155555556,-0.642857143,-0.066666667,0.151515152,0.068493527,-2,-6.533333333,-0.633333333,-1.775700935,0.003577818,6.142857143,0.911764706,-1.258064516,-0.95045045,-6.92229424,0,0
0,2010,0.074,0.8,0.28,0.22,3.31,0.29,45.09,0.49,-0.17,57.31,0.45,2.001559,0.24,0.02,-0.04,0.08,11.11,0.31,0.3,0,-0.13,1139246,0,0,0,0,0,0,0,0,1,0.096,0.8,0.28,0.22,2.49,0.49,53.28,0.48,-0.15,25.84,0.54,2.348247,0.15,-0.02,-0.05,-0.05,11.22,0.4,0.4,-0.04,-0.12,-1037036,0,1,1,0.05,0.65,0.28,0.22,2.22,0.45,54.38,0.54,-0.3,28.89,0.56,2.22021,0.13,-0.17,-0.14,-0.43,11.23,0.39,0.45,-0.07,-0.37,-8795870,0,1,-0.229166667,0,0.329317269,-0.408163265,-0.333333333,-0.153716216,0.020833333,0.133333333,1.217879257,-0.166666667,-0.147636939,0.6,-2,-0.2,-2.6,-0.009803922,-0.225,-0.25,-1,0.083333333,-2.098559741,0,0
0,2018,4.301,0.96,0.3,0.21,4.44,0.35,49.94,0.39,-0.05,226.28,0.52,5.628343,0.43,0.03,-0.01,0.1,12.88,0.35,0.23,0.03,-0.02,9527849,0,0,0,0,0,0,0,1,0,2.445,0.99,0.3,0.21,4.45,0.38,53.05,0.4,-0.01,225.54,0.55,5.816531,0.41,-0.08,0.01,-0.22,12.84,0.36,0.22,0.04,0.03,-20945336,0,0,1,3.639,0.95,0.3,0.21,5.1,0.02,50.36,0.42,-0.06,105.4,0.54,6.142545,0.31,0.01,-0.03,0.15,12.6,0.09,0.2,0.01,-0.35,2722680,0,0,0.759100204,-0.03030303,-0.002247191,-0.078947368,-0.035087719,-0.05862394,-0.025,4,0.003281014,-0.054545455,-0.032353992,0.048780488,-1.375,-2,-1.454545455,0.003115265,-0.027777778,0.045454545,-0.25,-1.666666667,-1.454891199,0,0
0,2014,8.109,1.08,0,0.22,1.74,0,46.49,0.43,0.05,-0.66,0.6,4.085195,0.1,0.16,0.15,1.17,11.56,0.14,0.57,0.12,1.12,11690902,0,0,0,0,0,0,0,1,0,8.081,1.08,0,0.22,1.64,0.23,41.44,0.46,0.05,-1.87,0.55,3.921605,0.08,0.06,0.14,0.21,11.55,0.3,0.61,0.12,0.46,4602302,0,0,1,8.145,1.09,0,0.22,1.56,0.28,47.58,0.47,0.05,-1.58,0.63,4.121059,0.08,0.03,0.14,0.1,11.51,0.33,0.64,0.13,0.41,2230146,0,0,0.003464918,0,0.06097561,-1,-0.619047619,0.121862934,-0.065217391,0,-0.647058824,0.090909091,0.041715063,0.25,1.666666667,0.071428571,4.571428571,0.000865801,-0.533333333,-0.06557377,0,1.434782609,1.540229216,0,0
0,2009,0.148,0.82,0.13,0.52,1.96,0.26,77.68,0.61,-0.2,45.02,0.57,6.84545,0.12,-0.03,-0.08,-0.11,12.65,0.31,0.51,-0.03,-0.24,-7383517,0,1,0,0,0,0,1,0,0,0.113,0.81,0.13,0.52,5,0.27,82.39,0.66,-0.26,235.04,0.56,6.791691,0.43,0.03,-0.09,0.09,12.68,0.3,0.2,0.03,-0.3,6033059,0,0,0,0.131,0.84,0.13,0.52,5.09,0.3,82.87,0.61,-0.22,221.03,0.58,6.283345,0.42,0,-0.08,0,12.66,0.31,0.2,0.11,-0.25,0,0,0,0.309734513,0.012345679,-0.608,-0.037037037,0.046511628,-0.057167132,-0.075757576,-0.230769231,-0.808458135,0.017857143,0.007915407,-0.720930233,-2,-0.111111111,-2.222222222,-0.002365931,0.033333333,1.55,-2,-0.2,-2.223842996,0,0
0,2017,4.493,1.12,0.07,0.2,1.94,0,56.65,0.38,0.15,48.62,0.54,10.264206,0.11,0.09,0.14,0.79,13.82,0.12,0.51,0.13,1.15,65753000,0,0,0,0,0,0,0,1,0,4.482,1.14,0.07,0.2,1.5,0,54.48,0.36,0.17,27.6,0.56,10.637723,0.06,0.1,0.15,0.75,13.72,0.13,0.67,0.14,1.19,61220000,0,0,1,4.469,1.14,0.07,0.2,1.19,0.01,44.79,0.38,0.16,31.77,0.57,10.269525,0.03,0.14,0.15,0.86,13.64,0.16,0.84,0.14,0.92,81919000,0,0,0.002454261,-0.01754386,0.293333333,0,-0.066666667,0.039831131,0.055555556,-0.117647059,0.761594203,-0.035714286,-0.035112495,0.833333333,-0.1,-0.066666667,0.053333333,0.00728863,-0.076923077,-0.23880597,-0.071428571,-0.033613445,0.07404443,0,0
0,2011,1.871,0.99,0.04,0.42,1.47,0.29,48.06,0.39,-0.01,31.7,0.7,15.932275,0.09,0.01,0.05,0.03,13.2,0.37,0.68,0.02,0.15,4650000,0,0,0,0,0,0,0,1,0,5.326,1.01,0.04,0.42,0.84,0.13,41.8,0.34,0.01,4.62,0.73,16.046699,-0.04,-0.04,0.08,-0.12,13.1,0.31,1.19,0.04,0.25,-12927000,1,0,1,5.568,1.01,0.04,0.42,0.96,0.12,45.08,0.35,0.01,2.93,0.71,16.312715,-0.01,0.05,0.07,0.17,13.11,0.28,1.04,0.05,0.24,16783000,1,0,-0.648704469,-0.01980198,0.75,1.230769231,0.288888889,0.149760766,0.147058824,-2,5.861471861,-0.04109589,-0.007130688,-3.25,-1.25,-0.375,-1.25,0.007633588,0.193548387,-0.428571429,-0.5,-0.4,-1.35971223,0,0
0,2018,2.368,0.95,0.04,0.39,1.49,0.17,37.58,0.51,-0.05,182.61,0.38,4.285628,0.21,0.07,0.02,0.13,12.72,0.52,0.67,0.01,0.03,16139234,0,0,0,0,0,0,0,1,0,1.481,0.92,0.04,0.39,1.45,0.22,41.51,0.54,-0.07,83.32,0.42,4.602635,0.18,0.12,0.01,0.23,12.52,0.5,0.69,0.02,0.02,22212712,0,0,1,0.133,0.84,0.04,0.39,1.42,0.57,42.64,0.56,-0.11,63.09,0.39,4.990985,0.15,-0.03,-0.01,-0.06,12.47,0.6,0.7,0.04,-0.02,-6321073,0,0,0.598919649,0.032608696,0.027586207,-0.227272727,0.09,-0.094675982,-0.055555556,-0.285714286,1.191670667,-0.095238095,-0.068875112,0.166666667,-0.416666667,1,-0.434782609,0.015974441,0.04,-0.028985507,-0.5,0.5,-0.273423524,0,0
0,2009,5.082,1.01,0.06,0.31,1.08,0.81,245.5,0.33,0.05,367.63,0.68,12.150182,0.02,0.15,0.01,0.27,15.62,0.56,0.93,0.01,0.02,629740000,0,0,0,0,0,0,0,1,0,6.018,1.01,0.06,0.31,0.92,1.26,279.42,0.33,0.04,354.39,0.69,12.189152,-0.02,-0.24,0.01,-0.35,15.49,0.67,1.09,0,0.01,-873117000,1,0,1,6.173,1,0.06,0.31,1.07,0.77,270.91,0.34,0.03,301.93,0.66,11.526287,0.01,0.47,0.01,0.89,15.67,0.53,0.93,0,0.01,2089794804,0,0,-0.1555334,0,0.173913043,-0.357142857,-0.37254902,-0.121394317,0,0.25,0.037359971,-0.014492754,-0.003197105,-2,-1.625,0,-1.771428571,0.008392511,-0.164179104,-0.146788991,1,1,-1.721254998,0,0
0,2021,7.198,1.07,0.04,0.36,10.03,0.13,36.05,0.22,0.09,155.33,0.68,12.044593,0.29,0.08,0.09,0.55,13.72,0.14,0.1,0.08,0.62,50299774,0,0,0,0,0,0,0,0,1,5.922,1.01,0.04,0.36,7.14,0.18,26.18,0.25,0.02,117.37,0.59,10.698738,0.2,0.07,0.05,0.36,13.66,0.18,0.14,0.06,0.26,38974889,0,0,1,7.843,1.05,0.04,0.36,3.23,0.11,43.54,0.22,0.06,59.54,0.55,10.817966,0.13,0.16,0.08,1.03,13.54,0.15,0.31,0.07,0.55,83873633,0,0,0.215467747,0.059405941,0.404761905,-0.277777778,-0.227272727,0.377005348,-0.12,3.5,0.323421658,0.152542373,0.125795678,0.45,0.142857143,0.8,0.527777778,0.004392387,-0.222222222,-0.285714286,0.333333333,1.384615385,0.290568756,0,0
0,2013,3.831,0.88,0.02,0.36,1.86,2.09,47.34,0.44,-0.02,56.58,0.34,3.476433,0.2,0.21,0.05,0.28,11.25,0.75,0.54,0.12,0.07,11418647,0,0,0,0,0,0,0,1,0,3.195,0.73,0.02,0.36,1.55,21.04,59.19,0.47,-0.01,54.35,0.38,3.746606,0.16,-0.03,0.07,-0.03,11.36,0.97,0.65,0.1,0.07,-1952316,0,0,1,3.264,-0.1,0.02,0.36,1.42,10.13,63.24,0.54,-0.06,27.86,0.38,3.71661,0.12,-0.16,0,-0.17,11.36,0.94,0.7,0.01,0,-9401057,0,0,0.199061033,0.205479452,0.2,-0.900665399,-0.899266177,-0.200202737,-0.063829787,1,0.041030359,-0.105263158,-0.072111399,0.25,-8,-0.285714286,-10.33333333,-0.009683099,-0.226804124,-0.169230769,0.2,0,-6.848769871,0,0
0,2011,2.316,0.6,0.08,0.48,1.48,4.57,60.14,0.48,-0.05,23.35,0.48,5.352045,0.14,-0.12,0.03,-0.14,11.89,0.87,0.68,0,0.04,-12445027,0,1,0,0,0,0,0,0,1,3.636,0.9,0.08,0.48,1.68,2.02,55.58,0.36,-0.02,34.96,0.49,5.466113,0.17,0,0.06,0,11.89,0.75,0.6,0,0.08,247377,0,1,1,2.35,0.83,0.08,0.48,1.4,1.96,59.32,0.38,-0.04,13.13,0.49,5.416125,0.1,0.06,0.04,0.08,11.84,0.74,0.71,0.05,0.05,5438522,0,0,-0.363036304,-0.333333333,-0.119047619,1.262376238,1.299342105,0.082043901,0.333333333,1.5,-0.332093822,-0.020408163,-0.020868211,-0.176470588,-12,-0.5,-14,0,0.16,0.133333333,0,-0.5,-51.30793889,0,0
0,2017,0.706,0.92,0.11,0.17,1.79,0.85,25.21,0.57,-0.02,41.58,0.19,3.423258,0.17,0,0.05,0,10.77,0.58,0.56,0,0.08,52108,0,1,0,0,0,0,0,0,0,1.994,0.95,0.11,0.17,1.74,0.9,23.97,0.57,-0.01,39.23,0.22,3.572693,0.15,0.02,0.07,0.04,10.78,0.58,0.58,0.03,0.12,704853,0,0,0,0.613,0.9,0.11,0.17,1.34,0.99,27.41,0.59,-0.02,16.61,0.22,3.152171,0.08,0.02,0.03,0.03,10.8,0.61,0.75,0,0.05,723068,0,0,-0.645937813,-0.031578947,0.028735632,-0.055555556,-0.021582734,0.051731331,0,1,0.059903135,-0.136363636,-0.041826992,0.133333333,-1,-0.285714286,-1,-0.000927644,0,-0.034482759,-1,-0.333333333,-0.926072529,0,0
0,2009,4.828,1.02,0.02,0.5,1.31,0.28,54.44,0.37,0.02,12.74,0.52,4.429709,0.04,0.02,0.09,0.06,12.13,0.33,0.76,0.04,0.28,2544162,0,0,1,0,0,0,0,1,0,4.05,0.95,0.02,0.5,2.05,0.3,51.48,0.36,-0.04,28.14,0.53,4.223742,0.14,-0.03,0.04,-0.08,12.11,0.34,0.49,0,0.11,-3315451,0,1,1,6.545,1.01,0.02,0.5,4.89,0.28,49.9,0.35,0.01,17.06,0.4,4.1826,0.37,0,0.07,0,12.09,0.29,0.2,0.04,0.23,0,0,0,0.192098765,0.073684211,-0.36097561,-0.066666667,-0.058823529,0.057498057,0.027777778,-1.5,-0.547263682,-0.018867925,0.048764105,-0.714285714,-1.666666667,1.25,-1.75,0.001651528,-0.029411765,0.551020408,4,1.545454545,-1.767365285,0,0
1,2018,4.481,1.26,0.02,0.44,-0.6,0,86.38,0.21,0.29,-3.94,0.33,2.662125,1.08,0.43,0.48,3386536900,11.63,-0.68,-1.67,0.43,3773667600,33865369,0,0,0,0,1,0,1,0,0,4.514,1.3,0.02,0.44,-3.77,0,115.61,0.21,0.28,-2.54,0.28,2.530196,0.55,-3.34,0.39,-29145401900,11.74,-0.12,-0.27,0.35,3380771200,-291454019,0,0,0,4.447,1.1,0.02,0.44,-0.08,0,70.61,0.21,0.37,-1.31,0.31,2.718589,4.53,0.54,0.59,4021221500,11.59,-4.2,-12.64,0.54,4385386700,40212215,0,0,-0.007310589,-0.030769231,-0.840848806,0,3,-0.2528328,0,0.035714286,0.551181102,0.178571429,0.05214181,0.963636364,-1.128742515,0.230769231,-1.116194551,-0.009369676,4.666666667,5.185185185,0.228571429,0.116215022,-1.116194551,1,1
0,2016,1.462,0.55,0.05,0.37,0.93,0.9,41.83,0.59,-0.13,4.1,0.27,1.440492,-0.02,-0.11,-0.07,-0.17,11.01,0.63,1.08,-0.14,-0.12,-4612074,1,1,1,0,0,0,0,0,0,3.266,0.85,0.05,0.37,1.4,0.75,47.28,0.56,-0.06,1.78,0.3,1.480365,0.08,-0.08,0.02,-0.15,11.07,0.55,0.72,-0.04,0.03,-3515037,0,1,0,2.369,0.83,0.05,0.37,1.9,0.63,41.95,0.54,-0.08,6.79,0.3,1.493744,0.12,-0.05,0,-0.12,11.07,0.47,0.53,-0.04,0,-2460030,0,1,-0.552357624,-0.352941176,-0.335714286,0.2,0.416666667,-0.115270728,0.053571429,1.166666667,1.303370787,-0.1,-0.026934574,-1.25,0.375,-4.5,0.133333333,-0.005420054,0.145454545,0.5,2.5,-5,0.312098279,0,0
0,2016,7.205,1.11,0.03,0.32,3.35,0.84,75.16,0.29,0.06,17.58,0.45,7.624797,0.2,0.07,0.11,0.14,12.92,0.5,0.3,0.1,0.22,20613000,0,0,0,0,0,0,0,1,0,7.151,1.12,0.03,0.32,2.41,1.04,63.35,0.3,0.06,19.29,0.47,7.94048,0.15,0.05,0.11,0.09,12.89,0.56,0.42,0.1,0.19,14167000,0,0,1,5.781,1.25,0.03,0.32,2.9,1.2,55.35,0.28,0.1,71.89,0.52,9.510596,0.25,-0.76,0.16,-1.25,12.87,0.61,0.34,0.18,0.26,-205089733,0,0,0.007551391,-0.008928571,0.390041494,-0.192307692,-0.217054264,0.186424625,-0.033333333,0,-0.088646967,-0.042553191,-0.039756161,0.333333333,0.4,0,0.555555556,0.002327386,-0.107142857,-0.285714286,0,0.157894737,0.455001059,0,0
0,2019,2.353,0.99,0.15,0.43,2.1,0.46,29.84,0.54,-0.02,45.47,0.35,5.491557,0.05,0.1,0.02,0.27,12.97,0.35,0.48,0.09,0.06,28621297,0,0,0,0,0,0,1,0,0,5.781,1.02,0.15,0.43,2.56,0.56,20.5,0.52,0.03,61.34,0.34,5.365135,0.07,-0.01,0.05,-0.03,12.87,0.39,0.39,-0.01,0.12,-2945505,0,1,0,6.584,1.02,0.15,0.43,2.26,0.55,29.81,0.52,0.03,52.6,0.36,5.016419,0.06,0.07,0.05,0.19,12.89,0.39,0.44,0.07,0.13,20099011,0,0,-0.592976994,-0.029411765,-0.1796875,-0.178571429,-0.142857143,0.455609756,0.038461538,-1.666666667,-0.258721878,0.029411765,0.02356362,-0.285714286,-11,-0.6,-10,0.007770008,-0.102564103,0.230769231,-10,-0.5,-10.71694056,0,0
0,2013,4.442,1.22,0.07,0.29,-0.14,0.01,49.59,0.19,0.36,-3.26,0.45,4.19002,2.1,0.66,0.69,5186335400,11.64,-1.81,-6.92,0.66,5475908000,51863354,0,0,0,0,1,0,0,0,0,4.46,1.25,0.07,0.29,-0.24,0.02,60.74,0.21,0.36,-3.15,0.47,4.290429,1.45,0.83,0.6,6571539700,11.65,-1.14,-4.23,0.54,4736371900,65715397,0,0,0,4.473,1.33,0.07,0.29,-0.77,0.03,59.92,0.3,0.27,-3.92,0.51,4.542077,0.69,-1.59,0.55,-12273019200,11.61,-0.35,-1.3,0.46,4234642900,-122730192,0,0,-0.004035874,-0.024,-0.416666667,-0.5,0.20754717,-0.183569312,-0.095238095,0,0.034920635,-0.042553191,-0.023403021,0.448275862,-0.204819277,0.15,-0.210788394,-0.000858369,0.587719298,0.635933806,0.222222222,0.156139787,-0.210788394,1,1
0,2011,0.179,1.14,0.08,0.43,3.8,0.3,-98.35,0.46,0.11,316.03,0.6,4.96631,0.3,0.12,0.18,0.37,12.31,0.32,0.26,0.11,0.58,17907003,0,0,0,0,0,1,0,0,0,1.495,1.11,0.08,0.43,2.1,0.32,-87.69,0.38,0.07,216.25,0.61,5.006252,0.15,0.1,0.17,0.29,12.17,0.35,0.48,0.09,0.5,13478382,0,0,0,0.111,1.2,0.08,0.43,1.19,0.36,-64.35,0.38,0.11,118.93,0.64,5.705167,0.02,0.22,0.23,0.63,12.01,0.35,0.84,0.22,0.65,25370345,0,0,-0.880267559,0.027027027,0.80952381,-0.0625,-0.132075472,0.121564603,0.210526316,0.571428571,0.461410405,-0.016393443,-0.007978424,1,0.2,0.058823529,0.275862069,0.011503698,-0.085714286,-0.458333333,0.222222222,0.16,0.328572154,0,0
0,2016,4.556,2.02,0.02,0.25,5.06,0.03,39.34,0.31,0.2,0.01,0.45,2.479432,0.45,0,0.94,0,10.04,0.13,0.2,0.97,6.96,0,0,0,0,0,0,0,0,1,0,4.546,1.83,0.02,0.25,6.76,0.01,35.87,0.31,0.18,0.02,0.5,2.479716,0.54,0,0.8,0,10.01,0.1,0.15,0.86,7.65,0,0,0,1,5.783,1.59,0.02,0.25,4.61,0.02,42.47,0.33,0.14,0.01,0.48,2.575857,0.54,0,0.54,0,10.08,0.17,0.22,0.61,3.22,-3374,0,0,0.002199736,0.103825137,-0.25147929,2,0.333333333,0.096738221,0,0.111111111,-0.5,-0.1,-0.000114529,-0.166666667,0,0.175,0,0.002997003,0.3,0.333333333,0.127906977,-0.090196078,0,0,0
0,2021,4.583,1.07,0.03,0.31,0.46,0.26,34.12,0.4,0.15,34.2,0.67,5.30377,-0.1,0.1,0.08,0.3,13.62,0.35,2.16,0.1,0.22,59548575,1,0,1,0,0,0,0,0,0,0.193,0.93,0.03,0.31,0.78,0.32,38.52,0.53,-0.18,44.27,0.59,4.479524,-0.03,0.06,-0.02,0.19,13.43,0.34,1.29,-0.01,-0.06,30307927,1,1,0,3.876,0.98,0.03,0.31,1.71,0.34,42.76,0.49,-0.05,5,0.6,4.990872,0.04,0.12,0,0.41,13.26,0.29,0.58,0.05,0,47395024,0,0,22.74611399,0.150537634,-0.41025641,-0.1875,0.019230769,-0.114226376,-0.245283019,-1.833333333,-0.227467811,0.13559322,0.184003032,2.333333333,0.666666667,-5,0.578947368,0.014147431,0.029411765,0.674418605,-11,-4.666666667,0.964785483,0,0
0,2019,5.796,2.42,0.08,0,1.19,0.69,49.02,0.49,0.12,0,0.65,4.984466,0.09,-0.01,0.52,-0.01,10.7,0.69,0.84,0.48,0.74,-192921,0,0,0,0,1,0,0,0,1,5.805,2.33,0.08,0,1.16,0.72,54.1,0.48,0.13,0,0.61,4.612724,0.08,0.02,0.48,0.03,10.75,0.7,0.86,0.45,0.68,737625,0,0,1,5.843,2.34,0.08,0,1.2,0.95,54.62,0.48,0.12,0,0.62,4.51279,0.09,-0.05,0.45,-0.07,10.73,0.72,0.83,0.45,0.63,-1603078,0,0,-0.001550388,0.038626609,0.025862069,-0.041666667,-0.046610169,-0.093900185,0.020833333,-0.076923077,0,0.06557377,0.080590558,0.125,-1.5,0.083333333,-1.333333333,-0.004651163,-0.014285714,-0.023255814,0.066666667,0.088235294,-1.261543467,0,0
0,2021,5.851,1.1,0.03,0.18,4.92,0.08,60.33,0.3,0.14,0.02,0.48,3.247032,0.3,0.16,0.1,1.07,12.34,0.15,0.2,0.15,0.7,25314939,0,0,0,1,0,0,0,1,0,5.71,1.01,0.03,0.18,5.12,0.09,49.11,0.3,0.02,0.06,0.4,2.613007,0.26,0.1,0.04,0.75,12.12,0.14,0.2,0.1,0.26,13139445,0,0,1,6.665,1.07,0.03,0.18,9.99,0.1,47.68,0.29,0.07,0.36,0.4,2.913237,0.22,0.15,0.09,1.35,11.97,0.11,0.1,0.14,0.83,16701138,0,0,0.02469352,0.089108911,-0.0390625,-0.111111111,0.0625,0.228466707,0,6,-0.666666667,0.2,0.242641906,0.153846154,0.6,1.5,0.426666667,0.018151815,0.071428571,0,0.5,1.692307692,0.926636856,0,0
0,2018,2.307,0.46,0.16,0.43,0.6,0.14,53.44,0.5,-0.23,0.15,0.31,2.355158,-0.18,-0.14,-0.21,-0.28,11.21,0.51,1.68,-0.17,-0.41,-7204624,1,1,0,0,0,0,0,0,0,3.257,0.62,0.16,0.43,0.82,0.11,75.51,0.47,-0.22,-1.03,0.29,2.40749,-0.07,0.28,-0.16,0.62,11.35,0.45,1.23,-0.15,-0.36,16576586,1,1,0,0.178,-0.33,0.16,0.43,0.38,2.34,35.18,0.58,-0.36,11.7,0.36,2.51636,-0.24,-0.31,-0.16,-0.38,11.74,0.82,2.6,-0.22,-0.2,-26786970,1,1,-0.29167946,-0.258064516,-0.268292683,0.272727273,0.256097561,-0.292279168,0.063829787,0.045454545,-1.145631068,0.068965517,-0.021737162,1.571428571,-1.5,0.3125,-1.451612903,-0.012334802,0.133333333,0.365853659,0.133333333,0.138888889,-1.434626527,0,0
0,2009,5.183,1.03,0.35,0.33,1.29,0.46,181.92,0.42,0.1,42.1,0.56,6.573284,0.04,0.14,0.02,0.35,13.87,0.4,0.77,0.11,0.06,102419841,0,0,0,0,0,0,0,0,0,5.103,1.05,0.35,0.33,1.12,0.46,208.29,0.42,0.11,1.51,0.64,6.734885,0.02,-0.17,0.03,-0.4,13.66,0.43,0.89,-0.03,0.07,-101837433,0,1,0,8.146,1.06,0.35,0.33,1.13,0.28,203.25,0.42,0.17,6.73,0.59,6.760672,0.02,0.06,0.04,0.18,13.76,0.33,0.88,0.06,0.12,38106582,0,0,0.015677053,-0.019047619,0.151785714,0,-0.118421053,-0.126602333,0,-0.090909091,26.8807947,-0.125,-0.023994619,1,-1.823529412,-0.333333333,-1.875,0.015373353,-0.069767442,-0.134831461,-4.666666667,-0.142857143,-2.005718997,0,0
0,2010,5.824,1.18,0.27,0.22,1.4,0.39,64.35,0.42,0.19,20.57,0.67,18.558102,0.05,0.07,0.13,0.2,13.92,0.36,0.71,0.14,0.36,55257875,0,0,0,0,0,0,0,0,0,5.827,1.19,0.27,0.22,1.29,0.46,65.71,0.42,0.2,17.35,0.7,18.235479,0.04,0.14,0.13,0.35,13.87,0.4,0.77,0.11,0.32,102419842,0,0,0,6.592,1.21,0.27,0.22,1.12,0.46,77.32,0.42,0.17,0.61,0.73,17.749772,0.02,-0.17,0.14,-0.4,13.66,0.43,0.89,-0.03,0.31,-101837433,0,1,-0.000514845,-0.008403361,0.085271318,-0.152173913,-0.164179104,-0.020697002,0,-0.05,0.185590778,-0.042857143,0.01769205,0.25,-0.5,0,-0.428571429,0.003604903,-0.1,-0.077922078,0.272727273,0.125,-0.460476858,0,0
0,2018,1.13,0.94,0.25,0.35,1.06,0,55.17,0.4,-0.03,1.16,0.33,3.690061,0.02,-0.24,0.03,-0.95,11.52,0.25,0.94,-0.01,0.12,-16755777,0,1,0,0,0,0,1,0,0,3.631,0.88,0.25,0.35,1.81,0,61.11,0.44,-0.1,4.95,0.38,4.128057,0.11,-0.18,-0.02,-1.32,11.66,0.14,0.55,-0.07,-0.14,-14693802,0,1,0,0.681,0.96,0.25,0.35,16.63,0.21,57.55,0.44,-0.04,17.94,0.43,3.929375,0.39,-0.03,0.01,-0.13,11.92,0.19,0.06,-0.02,0.07,-2708092,0,1,-0.688790967,0.068181818,-0.414364641,0,1.0625,-0.097201767,-0.090909091,-0.7,-0.765656566,-0.131578947,-0.106102217,-0.818181818,0.333333333,-2.5,-0.28030303,-0.012006861,0.785714286,0.709090909,-0.857142857,-1.857142857,0.140329576,0,0
0,2016,1.527,0.82,0.03,0.56,1.7,0.91,54.2,0.63,-0.12,19.74,0.35,1.635553,0.08,-0.02,-0.04,-0.04,11.46,0.53,0.59,-0.02,-0.07,-1396568,0,1,0,0,0,0,0,0,1,0.438,0.96,0.03,0.56,2.42,0.93,58.7,0.59,-0.03,34.08,0.42,1.804836,0.13,0.04,0.02,0.08,11.49,0.53,0.41,0.06,0.04,3040582,0,0,1,5.606,1.03,0.03,0.56,2.06,1.07,65.24,0.57,0.02,15.11,0.29,1.647143,0.09,0.09,0.04,0.16,11.46,0.56,0.49,0.08,0.07,6028892,0,0,2.48630137,-0.145833333,-0.297520661,-0.021505376,0.017857143,-0.076660988,0.06779661,3,-0.420774648,-0.166666667,-0.093794118,-0.384615385,-1.5,-3,-1.5,-0.002610966,0,0.43902439,-1.333333333,-2.75,-1.459309435,0,0
